1031,739,1212.99,433.02,73.60,193.69,0.5850,-1,-1,-1
1031,741,1137.26,788.06,151.04,290.93,0.8619,-1,-1,-1
1031,742,1127.79,375.29,55.33,194.37,0.4847,-1,-1,-1
1031,743,189.22,1011.04,79.93,67.96,0.4580,-1,-1,-1
1031,744,116.31,617.78,101.05,300.39,0.6381,-1,-1,-1
1032,621,443.53,628.56,108.70,232.92,0.7449,-1,-1,-1
1032,639,0.00,872.91,159.98,206.09,0.7914,-1,-1,-1
1032,640,1010.21,424.32,105.52,267.01,0.5113,-1,-1,-1
1032,720,770.27,396.52,71.21,181.00,0.3708,-1,-1,-1
1032,739,1220.87,432.93,66.39,193.89,0.5943,-1,-1,-1
1032,741,1139.23,785.82,153.35,292.90,0.8688,-1,-1,-1
1032,742,1127.96,375.27,55.07,194.35,0.4743,-1,-1,-1
1032,743,189.22,1012.77,78.52,66.23,0.3361,-1,-1,-1
1032,744,118.07,615.77,104.16,301.28,0.6325,-1,-1,-1
1033,621,443.89,629.80,106.28,234.00,0.7244,-1,-1,-1
1033,639,0.00,876.35,155.07,202.65,0.8015,-1,-1,-1
1033,739,1226.12,432.63,64.93,194.48,0.5524,-1,-1,-1
1033,741,1141.28,783.58,155.50,294.87,0.8763,-1,-1,-1
1033,742,1127.84,375.19,55.30,194.40,0.4573,-1,-1,-1
1033,743,188.85,1014.23,77.11,64.77,0.3042,-1,-1,-1
1033,744,119.52,614.14,107.67,302.06,0.6320,-1,-1,-1
1034,621,441.72,630.91,107.37,232.43,0.7264,-1,-1,-1
1034,739,1229.95,432.40,66.15,195.43,0.5262,-1,-1,-1
1034,741,1143.45,782.29,157.85,295.84,0.8817,-1,-1,-1
1034,742,1127.60,375.24,55.66,194.28,0.4023,-1,-1,-1
1034,744,121.78,613.53,109.17,302.26,0.5512,-1,-1,-1
1034,745,290.02,674.69,110.00,303.67,0.7878,-1,-1,-1
1034,746,485.19,751.69,148.05,327.31,0.8381,-1,-1,-1
1034,747,547.28,645.75,95.71,174.23,0.6559,-1,-1,-1
1034,748,1585.80,515.81,126.12,225.78,0.7264,-1,-1,-1
1034,749,1498.97,457.34,67.89,233.37,0.5938,-1,-1,-1
1035,621,440.22,632.03,106.19,233.74,0.7220,-1,-1,-1
1035,741,1145.90,781.28,159.76,296.77,0.8871,-1,-1,-1
1035,742,1127.33,375.38,56.00,194.15,0.5203,-1,-1,-1
1035,744,120.46,613.48,117.27,301.79,0.5160,-1,-1,-1
1035,745,291.65,677.60,106.20,302.52,0.7916,-1,-1,-1
1035,746,483.33,753.16,148.49,325.77,0.8600,-1,-1,-1
1035,747,547.47,646.88,93.67,177.15,0.6109,-1,-1,-1
1035,748,1582.46,517.09,125.33,224.33,0.7067,-1,-1,-1
1035,749,1503.20,457.37,65.47,233.39,0.6419,-1,-1,-1
1035,750,1404.48,407.88,64.09,176.85,0.4848,-1,-1,-1
1036,621,438.24,633.12,106.03,235.67,0.7429,-1,-1,-1
1036,741,1150.44,779.69,158.11,298.13,0.8639,-1,-1,-1
1036,742,1126.98,375.31,56.30,194.30,0.4987,-1,-1,-1
1036,744,120.11,613.44,123.16,301.09,0.5913,-1,-1,-1
1036,745,292.28,679.48,104.95,302.66,0.7871,-1,-1,-1
1036,746,481.37,754.17,148.92,324.58,0.8563,-1,-1,-1
1036,747,547.29,648.94,92.18,179.45,0.5667,-1,-1,-1
1036,748,1582.15,516.63,120.66,224.49,0.6803,-1,-1,-1
1036,749,1505.81,457.38,66.29,233.35,0.4993,-1,-1,-1
1036,750,1404.84,408.00,64.55,177.42,0.5581,-1,-1,-1
1036,751,0.00,891.65,148.64,187.35,0.8182,-1,-1,-1
1037,640,1015.85,430.07,97.65,262.18,0.5082,-1,-1,-1
1037,741,1155.76,778.06,155.60,299.67,0.8682,-1,-1,-1
1037,742,1126.80,375.11,56.27,194.59,0.4708,-1,-1,-1
1037,744,119.02,613.21,130.69,300.31,0.6747,-1,-1,-1
1037,745,292.12,681.36,105.52,302.33,0.8191,-1,-1,-1
1037,746,479.72,755.14,148.21,323.48,0.8746,-1,-1,-1
1037,747,546.53,650.71,91.37,181.79,0.5839,-1,-1,-1
1037,748,1582.42,516.00,113.58,224.08,0.4600,-1,-1,-1
1037,749,1506.88,457.47,69.15,232.38,0.4192,-1,-1,-1
1037,750,1404.68,408.72,67.08,177.17,0.5328,-1,-1,-1
1037,751,0.04,894.03,146.05,184.97,0.8056,-1,-1,-1
1038,640,1017.22,431.50,97.06,261.15,0.5686,-1,-1,-1
1038,741,1161.85,775.41,151.66,301.97,0.8687,-1,-1,-1
1038,742,1126.01,374.96,57.09,194.72,0.4755,-1,-1,-1
1038,744,118.02,612.56,136.65,299.64,0.7185,-1,-1,-1
1038,745,291.42,683.28,106.08,301.56,0.8105,-1,-1,-1
1038,746,477.61,756.04,148.25,322.48,0.8689,-1,-1,-1
1038,747,546.43,652.77,86.85,183.43,0.6314,-1,-1,-1
1038,750,1405.59,409.65,67.19,178.98,0.5707,-1,-1,-1
1038,751,0.16,896.31,143.44,182.69,0.8218,-1,-1,-1
1038,752,1246.65,437.42,83.56,194.03,0.6432,-1,-1,-1
1038,753,566.11,377.66,71.75,215.91,0.4151,-1,-1,-1
1039,640,1021.07,432.62,92.08,260.19,0.5549,-1,-1,-1
1039,720,769.46,401.26,66.13,184.84,0.5806,-1,-1,-1
1039,742,1126.31,374.69,56.35,194.92,0.4178,-1,-1,-1
1039,744,120.85,611.01,135.56,298.93,0.7552,-1,-1,-1
1039,745,290.95,685.45,105.31,300.12,0.8081,-1,-1,-1
1039,746,475.17,756.66,148.53,321.75,0.8745,-1,-1,-1
1039,747,543.76,654.29,88.58,183.89,0.6408,-1,-1,-1
1039,750,1407.54,410.96,66.02,180.20,0.5613,-1,-1,-1
1039,751,0.29,898.44,140.75,180.56,0.8365,-1,-1,-1
1039,752,1248.56,437.97,85.21,194.51,0.6881,-1,-1,-1
1039,753,564.69,376.52,72.49,216.27,0.5887,-1,-1,-1
1039,754,429.91,636.27,108.08,250.72,0.7939,-1,-1,-1
1040,640,1022.92,432.94,89.31,259.84,0.4638,-1,-1,-1
1040,720,767.96,401.83,66.22,186.27,0.5821,-1,-1,-1
1040,742,1125.50,374.70,57.13,195.20,0.4918,-1,-1,-1
1040,744,124.23,608.65,133.38,297.24,0.6956,-1,-1,-1
1040,745,288.28,687.91,107.08,298.53,0.8265,-1,-1,-1
1040,746,472.02,757.56,149.44,320.90,0.8688,-1,-1,-1
1040,747,541.42,655.78,89.98,184.15,0.6524,-1,-1,-1
1040,750,1409.30,412.17,65.66,180.28,0.5182,-1,-1,-1
1040,751,0.34,900.33,138.26,178.67,0.8600,-1,-1,-1
1040,752,1250.78,438.85,86.93,194.68,0.7197,-1,-1,-1
1040,753,562.64,375.88,74.06,217.10,0.6134,-1,-1,-1
1040,754,428.50,637.84,107.09,250.74,0.8055,-1,-1,-1
1041,640,1023.95,433.41,88.14,259.69,0.4807,-1,-1,-1
1041,720,767.38,402.14,65.97,187.01,0.5663,-1,-1,-1
1041,742,1125.26,374.97,57.27,195.07,0.4596,-1,-1,-1
1041,745,283.70,689.60,112.02,297.28,0.8282,-1,-1,-1
1041,746,468.36,759.35,151.16,319.23,0.8639,-1,-1,-1
1041,747,537.90,656.74,94.94,184.24,0.7022,-1,-1,-1
1041,750,1410.31,413.00,66.48,180.33,0.3923,-1,-1,-1
1041,751,0.41,902.17,135.72,176.83,0.8783,-1,-1,-1
1041,752,1254.53,440.24,84.91,194.66,0.5827,-1,-1,-1
1041,753,561.99,375.65,72.79,218.53,0.5591,-1,-1,-1
1041,754,427.11,639.86,105.73,250.27,0.7877,-1,-1,-1
1041,755,1182.38,761.34,142.73,317.50,0.8888,-1,-1,-1
1042,640,1024.71,434.14,88.28,259.06,0.5073,-1,-1,-1
1042,720,766.80,402.31,67.11,188.02,0.5755,-1,-1,-1
1042,742,1125.18,375.04,57.36,195.37,0.4371,-1,-1,-1
1042,745,278.12,690.29,117.57,296.84,0.8459,-1,-1,-1
1042,746,465.35,761.64,152.51,317.15,0.8587,-1,-1,-1
1042,747,535.81,657.69,96.47,185.30,0.7328,-1,-1,-1
1042,750,1412.02,413.70,67.07,180.02,0.4260,-1,-1,-1
1042,751,0.51,903.54,133.19,175.46,0.8466,-1,-1,-1
1042,752,1261.33,440.93,76.76,194.83,0.5414,-1,-1,-1
1042,753,560.54,375.58,73.31,219.64,0.5646,-1,-1,-1
1042,754,426.63,642.05,103.33,250.84,0.8090,-1,-1,-1
1042,755,1186.03,759.52,141.46,318.65,0.8905,-1,-1,-1
1043,640,1025.45,434.87,87.96,258.35,0.5250,-1,-1,-1
1043,720,766.30,402.59,69.36,189.62,0.6008,-1,-1,-1
1043,742,1125.62,374.83,56.72,195.46,0.4059,-1,-1,-1
1043,745,274.14,691.07,119.70,298.94,0.8517,-1,-1,-1
1043,746,463.01,764.34,152.99,314.66,0.8521,-1,-1,-1
1043,747,533.10,658.73,99.33,187.01,0.7502,-1,-1,-1
1043,750,1413.25,414.32,69.06,179.64,0.5022,-1,-1,-1
1043,751,0.39,905.36,130.87,173.64,0.8420,-1,-1,-1
1043,752,1266.17,440.95,76.10,195.46,0.5685,-1,-1,-1
1043,753,558.18,376.16,74.98,219.99,0.5212,-1,-1,-1
1043,754,425.24,644.38,102.75,251.14,0.8382,-1,-1,-1
1043,755,1190.71,758.00,139.18,319.34,0.8602,-1,-1,-1
1043,756,154.90,594.74,101.62,289.62,0.7059,-1,-1,-1
1044,640,1026.40,435.56,86.64,257.88,0.4931,-1,-1,-1
1044,720,766.43,403.70,68.52,190.52,0.6194,-1,-1,-1
1044,742,1125.46,374.32,56.60,196.30,0.4323,-1,-1,-1
1044,747,530.85,660.25,100.86,188.95,0.7349,-1,-1,-1
1044,750,1415.17,414.69,68.61,179.53,0.4603,-1,-1,-1
1044,751,0.44,907.50,127.69,171.50,0.8353,-1,-1,-1
1044,752,1273.64,440.83,69.73,196.33,0.5710,-1,-1,-1
1044,753,556.47,377.05,75.47,220.39,0.5254,-1,-1,-1
1044,754,423.30,646.88,102.97,250.45,0.8431,-1,-1,-1
1044,755,1195.06,756.85,137.67,319.95,0.8479,-1,-1,-1
1044,756,156.43,592.94,99.07,290.42,0.6840,-1,-1,-1
1044,757,1522.75,506.70,105.34,223.39,0.6668,-1,-1,-1
1045,640,1026.97,437.20,87.54,256.53,0.4980,-1,-1,-1
1045,720,765.99,405.30,69.07,190.27,0.6566,-1,-1,-1
1045,742,1125.64,373.45,55.97,197.60,0.4662,-1,-1,-1
1045,747,529.70,662.12,98.94,191.51,0.6913,-1,-1,-1
1045,750,1417.48,415.14,67.94,179.35,0.3667,-1,-1,-1
1045,751,0.00,910.34,125.56,168.66,0.8301,-1,-1,-1
1045,752,1280.32,440.95,65.13,196.80,0.5457,-1,-1,-1
1045,753,554.56,379.19,76.56,219.77,0.5659,-1,-1,-1
1045,754,420.73,649.27,103.78,249.81,0.8527,-1,-1,-1
1045,755,1199.86,756.13,136.33,320.16,0.8676,-1,-1,-1
1045,756,158.89,591.58,95.42,291.17,0.6468,-1,-1,-1
1045,757,1517.72,508.09,108.33,221.96,0.5240,-1,-1,-1
1046,640,1029.47,438.50,86.16,255.44,0.6205,-1,-1,-1
1046,720,765.90,406.91,69.60,189.76,0.5786,-1,-1,-1
1046,742,1126.00,372.80,55.59,197.94,0.4546,-1,-1,-1
1046,747,527.42,663.30,101.77,194.60,0.6581,-1,-1,-1
1046,750,1420.49,415.81,66.97,178.69,0.6205,-1,-1,-1
1046,751,0.00,913.46,122.77,165.54,0.8185,-1,-1,-1
1046,752,1286.23,441.13,62.24,197.10,0.5095,-1,-1,-1
1046,753,553.46,382.22,76.46,219.76,0.5178,-1,-1,-1
1046,754,418.66,651.52,103.17,249.97,0.8021,-1,-1,-1
1046,756,161.50,590.02,93.73,292.32,0.6197,-1,-1,-1
1046,757,1513.13,508.87,111.56,221.42,0.6463,-1,-1,-1
1046,758,260.03,702.01,126.52,307.01,0.8715,-1,-1,-1
1046,759,458.90,782.43,152.52,296.22,0.8832,-1,-1,-1
1047,640,1031.90,439.35,85.82,254.76,0.5819,-1,-1,-1
1047,720,766.99,409.59,67.77,189.76,0.5597,-1,-1,-1
1047,742,1125.55,372.39,56.09,198.11,0.3972,-1,-1,-1
1047,747,524.65,665.39,105.35,196.21,0.7291,-1,-1,-1
1047,750,1423.57,417.19,65.17,178.82,0.6029,-1,-1,-1
1047,752,1291.23,441.26,62.83,197.26,0.5160,-1,-1,-1
1047,753,551.52,385.24,76.55,219.68,0.4942,-1,-1,-1
1047,754,415.76,653.42,103.92,249.70,0.8198,-1,-1,-1
1047,756,164.46,589.82,92.41,292.24,0.6453,-1,-1,-1
1047,758,258.58,703.74,126.44,307.32,0.8711,-1,-1,-1
1047,759,458.71,784.65,152.60,293.93,0.8805,-1,-1,-1
1047,760,286.02,642.13,86.79,123.91,0.6166,-1,-1,-1
1048,640,1033.62,440.40,86.11,253.80,0.5532,-1,-1,-1
1048,720,768.04,412.83,65.96,189.17,0.5572,-1,-1,-1
1048,742,1123.82,372.50,58.52,198.04,0.3825,-1,-1,-1
1048,747,521.67,669.08,110.66,194.82,0.7159,-1,-1,-1
1048,750,1425.71,418.28,64.95,178.79,0.6797,-1,-1,-1
1048,753,548.85,388.11,77.93,218.97,0.4621,-1,-1,-1
1048,754,412.55,654.92,106.38,249.16,0.7848,-1,-1,-1
1048,756,168.10,591.40,90.83,290.39,0.5469,-1,-1,-1
1048,758,255.64,706.17,128.85,307.39,0.8492,-1,-1,-1
1048,759,458.65,787.43,153.25,291.21,0.8839,-1,-1,-1
1048,760,284.03,642.76,87.53,124.07,0.6249,-1,-1,-1
1048,761,1219.79,753.25,136.82,319.25,0.8696,-1,-1,-1
1049,640,1034.73,440.89,87.38,253.36,0.5503,-1,-1,-1
1049,720,768.84,415.57,65.26,188.48,0.5828,-1,-1,-1
1049,742,1122.12,373.53,61.12,197.23,0.3694,-1,-1,-1
1049,747,521.30,672.03,109.47,193.44,0.7355,-1,-1,-1
1049,750,1427.68,419.45,65.53,178.86,0.7168,-1,-1,-1
1049,753,546.79,389.94,77.67,218.55,0.4718,-1,-1,-1
1049,754,409.57,656.43,109.86,248.40,0.7879,-1,-1,-1
1049,756,172.68,592.46,87.80,289.03,0.5388,-1,-1,-1
1049,758,253.26,707.63,130.14,308.03,0.8455,-1,-1,-1
1049,759,458.90,789.45,153.45,289.27,0.8893,-1,-1,-1
1049,760,282.01,643.82,87.83,123.67,0.5454,-1,-1,-1
1049,762,0.21,932.63,106.73,146.25,0.7934,-1,-1,-1
1049,763,1485.13,512.63,126.70,218.99,0.7564,-1,-1,-1
1050,640,1035.44,440.90,89.08,253.21,0.6184,-1,-1,-1
1050,720,769.77,417.40,64.85,188.08,0.6055,-1,-1,-1
1050,742,1121.22,372.96,62.49,197.73,0.4408,-1,-1,-1
1050,747,520.82,674.25,108.41,191.73,0.7635,-1,-1,-1
1050,750,1429.33,420.91,66.85,178.50,0.6386,-1,-1,-1
1050,753,545.45,389.53,75.90,219.35,0.5070,-1,-1,-1
1050,754,407.04,657.42,113.53,247.10,0.8094,-1,-1,-1
1050,756,177.39,591.48,84.65,288.72,0.4725,-1,-1,-1
1050,758,250.96,709.40,131.37,307.83,0.8509,-1,-1,-1
1050,759,459.55,791.09,152.93,287.73,0.8872,-1,-1,-1
1050,760,280.85,644.64,87.76,123.19,0.3704,-1,-1,-1
1050,762,0.60,936.43,102.55,142.57,0.7550,-1,-1,-1
1050,763,1487.34,512.15,113.71,219.03,0.5728,-1,-1,-1
1050,764,1305.08,443.83,89.13,196.57,0.7158,-1,-1,-1
1051,640,1035.91,441.30,90.69,252.82,0.5905,-1,-1,-1
1051,720,771.05,418.55,64.81,188.27,0.5942,-1,-1,-1
1051,742,1120.81,373.65,63.04,196.82,0.4912,-1,-1,-1
1051,747,520.19,676.11,108.77,189.99,0.7806,-1,-1,-1
1051,750,1432.32,422.41,66.08,177.36,0.5702,-1,-1,-1
1051,753,543.56,388.82,75.89,220.42,0.5015,-1,-1,-1
1051,754,405.35,658.85,116.66,245.41,0.7871,-1,-1,-1
1051,756,181.70,589.82,84.21,288.39,0.4906,-1,-1,-1
1051,758,248.43,710.62,133.09,307.95,0.8536,-1,-1,-1
1051,759,459.53,792.65,153.56,286.32,0.8878,-1,-1,-1
1051,760,279.04,645.69,88.95,121.76,0.3270,-1,-1,-1
1051,764,1305.61,444.97,94.83,196.13,0.7253,-1,-1,-1
1051,765,1233.32,743.02,140.31,309.71,0.8687,-1,-1,-1
1052,640,1036.36,441.93,92.06,252.24,0.6466,-1,-1,-1
1052,720,772.39,419.29,64.02,188.40,0.5922,-1,-1,-1
1052,742,1121.17,375.06,61.74,195.47,0.5235,-1,-1,-1
1052,747,520.60,677.72,107.50,188.75,0.7634,-1,-1,-1
1052,750,1434.63,423.56,66.73,174.30,0.6626,-1,-1,-1
1052,753,541.05,389.01,77.65,221.31,0.4903,-1,-1,-1
1052,754,403.94,660.32,119.01,243.70,0.8134,-1,-1,-1
1052,758,249.53,711.40,129.98,307.71,0.8631,-1,-1,-1
1052,759,459.04,794.11,154.73,284.89,0.8856,-1,-1,-1
1052,764,1307.03,446.34,96.33,195.85,0.6856,-1,-1,-1
1052,765,1233.35,740.98,143.67,309.94,0.8809,-1,-1,-1
1052,766,1606.82,466.93,102.37,233.75,0.6865,-1,-1,-1
1053,640,1036.52,442.69,93.87,251.43,0.6442,-1,-1,-1
1053,720,773.42,419.32,64.15,189.01,0.5291,-1,-1,-1
1053,742,1121.89,375.97,60.95,194.58,0.5017,-1,-1,-1
1053,747,519.51,679.00,109.16,187.78,0.7668,-1,-1,-1
1053,753,539.19,388.91,79.45,221.66,0.4937,-1,-1,-1
1053,754,403.07,662.60,120.44,242.06,0.8210,-1,-1,-1
1053,758,251.12,712.22,126.87,306.79,0.8397,-1,-1,-1
1053,759,458.04,795.69,156.35,283.31,0.8897,-1,-1,-1
1053,764,1310.45,447.01,93.91,196.12,0.6848,-1,-1,-1
1053,765,1233.94,738.86,146.69,310.97,0.8934,-1,-1,-1
1053,766,1609.24,468.36,101.93,233.60,0.7075,-1,-1,-1
1054,640,1036.90,443.85,95.17,250.39,0.6476,-1,-1,-1
1054,720,773.40,419.68,66.30,189.37,0.5276,-1,-1,-1
1054,742,1122.45,376.78,60.33,193.78,0.4925,-1,-1,-1
1054,747,521.70,680.02,100.40,188.15,0.7646,-1,-1,-1
1054,753,537.11,389.83,81.22,221.52,0.5055,-1,-1,-1
1054,754,402.71,665.13,121.28,241.16,0.8123,-1,-1,-1
1054,758,251.87,713.32,125.46,306.50,0.8631,-1,-1,-1
1054,759,457.32,797.03,157.46,281.97,0.8848,-1,-1,-1
1054,764,1314.13,448.06,91.10,196.05,0.7108,-1,-1,-1
1054,765,1234.85,736.91,148.81,311.93,0.8942,-1,-1,-1
1054,766,1611.41,469.07,102.04,233.91,0.7116,-1,-1,-1
1055,640,1037.42,445.28,95.78,249.12,0.5970,-1,-1,-1
1055,720,773.31,419.91,69.13,189.88,0.5677,-1,-1,-1
1055,742,1123.55,377.22,58.72,193.25,0.4891,-1,-1,-1
1055,747,521.50,680.83,97.92,190.34,0.7606,-1,-1,-1
1055,753,535.64,391.25,81.22,221.57,0.5183,-1,-1,-1
1055,754,402.59,667.63,121.58,240.98,0.7825,-1,-1,-1
1055,758,251.87,714.70,126.07,306.10,0.8703,-1,-1,-1
1055,759,455.45,799.84,159.79,279.16,0.8801,-1,-1,-1
1055,764,1318.72,448.70,87.15,196.04,0.7067,-1,-1,-1
1055,765,1235.61,735.26,151.97,312.55,0.8823,-1,-1,-1
1055,766,1610.53,469.70,105.91,234.37,0.7756,-1,-1,-1
1055,769,1436.92,425.91,72.74,150.92,0.4744,-1,-1,-1
1056,640,1037.57,446.94,96.96,247.69,0.6382,-1,-1,-1
1056,720,773.54,420.65,71.28,190.73,0.5025,-1,-1,-1
1056,742,1124.35,377.60,57.99,192.95,0.4842,-1,-1,-1
1056,747,521.32,682.36,93.32,193.12,0.7415,-1,-1,-1
1056,753,534.47,392.93,80.68,221.90,0.5410,-1,-1,-1
1056,754,402.20,669.43,121.27,241.22,0.7519,-1,-1,-1
1056,758,253.06,717.56,125.66,307.47,0.8669,-1,-1,-1
1056,764,1327.21,448.90,76.15,196.04,0.6892,-1,-1,-1
1056,765,1237.63,734.21,152.88,313.01,0.8886,-1,-1,-1
1056,766,1611.59,470.07,106.31,235.33,0.7643,-1,-1,-1
1056,770,1444.16,504.21,94.11,223.19,0.6307,-1,-1,-1
1056,771,196.47,572.71,89.06,280.51,0.3903,-1,-1,-1
1057,640,1037.52,448.55,97.95,246.46,0.5619,-1,-1,-1
1057,720,774.07,421.49,71.73,192.36,0.5436,-1,-1,-1
1057,742,1124.69,378.40,58.20,192.38,0.4618,-1,-1,-1
1057,753,532.90,395.24,81.01,221.60,0.5514,-1,-1,-1
1057,754,401.18,671.03,119.96,241.07,0.7620,-1,-1,-1
1057,758,253.91,720.92,125.17,309.59,0.8854,-1,-1,-1
1057,764,1334.71,449.27,68.93,195.96,0.6382,-1,-1,-1
1057,765,1240.29,733.44,152.29,313.54,0.8962,-1,-1,-1
1057,766,1615.02,471.66,103.31,235.33,0.6956,-1,-1,-1
1057,770,1437.77,505.17,99.90,222.91,0.5845,-1,-1,-1
1057,771,196.68,572.52,88.19,280.56,0.3077,-1,-1,-1
1058,640,1037.31,449.95,99.96,245.38,0.5362,-1,-1,-1
1058,720,773.90,422.89,74.12,191.87,0.5117,-1,-1,-1
1058,742,1125.86,378.89,56.83,192.19,0.4313,-1,-1,-1
1058,753,531.91,397.65,81.01,220.75,0.5433,-1,-1,-1
1058,754,400.04,672.16,118.67,239.89,0.6963,-1,-1,-1
1058,758,254.45,723.91,125.81,311.37,0.8611,-1,-1,-1
1058,765,1242.16,732.77,153.32,313.36,0.9042,-1,-1,-1
1058,770,1432.77,505.31,102.99,223.11,0.6899,-1,-1,-1
1058,771,196.92,572.51,89.61,280.52,0.3135,-1,-1,-1
1058,772,449.78,818.67,161.03,260.33,0.8876,-1,-1,-1
1058,773,1440.60,428.05,72.96,125.33,0.4704,-1,-1,-1
1059,640,1037.62,450.93,100.42,244.76,0.5331,-1,-1,-1
1059,720,773.99,425.13,76.23,190.38,0.4818,-1,-1,-1
1059,742,1127.13,379.31,55.61,192.19,0.4658,-1,-1,-1
1059,753,531.43,400.42,80.68,219.81,0.6280,-1,-1,-1
1059,754,398.78,673.45,116.43,238.67,0.7999,-1,-1,-1
1059,758,254.63,726.10,126.66,312.54,0.8710,-1,-1,-1
1059,765,1245.68,731.62,152.41,313.63,0.9000,-1,-1,-1
1059,770,1428.25,505.62,106.14,223.04,0.5975,-1,-1,-1
1059,772,447.96,822.06,162.08,256.94,0.8909,-1,-1,-1
1059,774,514.84,686.37,98.20,212.22,0.6928,-1,-1,-1
1060,720,775.27,427.07,76.80,191.57,0.4836,-1,-1,-1
1060,742,1128.24,379.81,54.27,192.06,0.4556,-1,-1,-1
1060,753,531.61,402.89,79.40,220.31,0.6230,-1,-1,-1
1060,754,397.48,674.92,114.71,239.67,0.8151,-1,-1,-1
1060,765,1250.21,730.16,150.32,313.37,0.8738,-1,-1,-1
1060,772,446.03,825.35,162.66,253.65,0.9032,-1,-1,-1
1060,775,1355.78,448.43,75.86,197.38,0.4960,-1,-1,-1
1060,776,1661.22,473.74,67.46,236.47,0.6839,-1,-1,-1
1061,509,1037.02,476.73,75.84,217.36,0.6112,-1,-1,-1
1061,720,776.71,429.93,74.12,191.90,0.5704,-1,-1,-1
1061,742,1128.90,380.33,53.79,191.92,0.4558,-1,-1,-1
1061,753,531.94,404.72,78.05,221.25,0.6212,-1,-1,-1
1061,754,395.16,677.07,114.73,242.22,0.7875,-1,-1,-1
1061,765,1254.95,727.89,148.13,311.48,0.8617,-1,-1,-1
1061,772,443.31,828.21,163.24,250.79,0.8957,-1,-1,-1
1062,509,1036.77,475.38,76.52,218.87,0.5815,-1,-1,-1
1062,621,390.91,681.52,115.07,249.10,0.7991,-1,-1,-1
1062,720,777.47,431.70,72.30,192.33,0.5704,-1,-1,-1
1062,742,1129.28,380.53,53.42,191.96,0.4198,-1,-1,-1
1062,753,532.11,405.77,76.96,222.21,0.6175,-1,-1,-1
1062,772,440.87,831.05,163.44,247.95,0.8856,-1,-1,-1
1062,777,251.26,732.49,125.60,323.06,0.8646,-1,-1,-1
1062,778,510.20,693.60,96.84,226.13,0.7557,-1,-1,-1
1062,779,1411.28,508.24,99.54,217.41,0.5507,-1,-1,-1
1063,509,1036.77,475.86,76.40,218.53,0.6188,-1,-1,-1
1063,621,388.42,682.16,114.81,253.40,0.8113,-1,-1,-1
1063,720,777.35,432.62,73.42,192.90,0.6060,-1,-1,-1
1063,742,1130.12,380.75,52.57,192.45,0.4238,-1,-1,-1
1063,753,532.02,406.74,76.46,222.62,0.6526,-1,-1,-1
1063,772,437.63,833.46,163.69,245.54,0.8831,-1,-1,-1
1063,777,249.86,733.76,125.42,322.42,0.8692,-1,-1,-1
1063,778,508.68,694.90,95.56,226.14,0.7961,-1,-1,-1
1063,780,1676.45,474.20,96.83,235.84,0.7883,-1,-1,-1
1064,509,1036.79,476.23,76.92,218.26,0.5930,-1,-1,-1
1064,621,385.43,684.63,114.51,253.43,0.7822,-1,-1,-1
1064,720,777.68,433.04,73.72,193.65,0.6135,-1,-1,-1
1064,742,1130.54,381.03,52.40,192.94,0.4043,-1,-1,-1
1064,753,531.76,407.28,76.57,222.94,0.6573,-1,-1,-1
1064,772,434.03,835.81,164.09,243.19,0.8749,-1,-1,-1
1064,777,248.31,734.62,125.81,321.61,0.8514,-1,-1,-1
1064,778,506.35,696.22,96.72,224.29,0.8080,-1,-1,-1
1064,780,1675.87,474.84,106.66,235.27,0.8618,-1,-1,-1
1064,782,1274.50,716.94,137.31,301.05,0.8882,-1,-1,-1
1065,509,1037.11,476.92,75.96,217.61,0.5616,-1,-1,-1
1065,621,382.76,687.26,112.70,253.91,0.7943,-1,-1,-1
1065,720,777.76,433.45,74.34,194.23,0.6154,-1,-1,-1
1065,742,1130.73,381.44,52.44,192.93,0.2956,-1,-1,-1
1065,753,531.61,407.36,76.70,223.68,0.5920,-1,-1,-1
1065,772,430.75,837.76,164.09,241.24,0.8615,-1,-1,-1
1065,777,245.85,735.43,127.57,320.66,0.8591,-1,-1,-1
1065,778,503.99,696.45,97.33,224.22,0.7905,-1,-1,-1
1065,780,1676.19,475.82,111.82,234.46,0.8471,-1,-1,-1
1065,782,1278.15,715.15,135.75,302.49,0.8838,-1,-1,-1
1065,783,912.41,379.75,68.71,182.35,0.3979,-1,-1,-1
1065,784,1385.76,502.24,104.66,215.31,0.5065,-1,-1,-1
1066,509,1037.15,476.73,75.62,217.74,0.5686,-1,-1,-1
1066,621,379.79,689.54,112.38,255.70,0.7895,-1,-1,-1
1066,720,778.26,433.42,73.90,194.76,0.6497,-1,-1,-1
1066,742,1131.12,381.58,52.33,193.01,0.2826,-1,-1,-1
1066,753,531.31,407.11,77.09,224.61,0.6361,-1,-1,-1
1066,772,427.17,839.29,164.91,239.71,0.8798,-1,-1,-1
1066,777,242.50,736.16,130.04,319.79,0.8709,-1,-1,-1
1066,778,501.85,696.69,98.04,224.77,0.8083,-1,-1,-1
1066,780,1677.35,476.72,113.76,233.91,0.8432,-1,-1,-1
1066,782,1281.73,713.39,135.65,303.47,0.8779,-1,-1,-1
1066,783,914.21,380.00,73.63,183.06,0.4514,-1,-1,-1
1066,784,1387.91,500.17,93.42,216.91,0.4794,-1,-1,-1
1067,509,1036.90,476.36,75.06,218.09,0.4985,-1,-1,-1
1067,621,377.18,691.68,111.68,257.46,0.7727,-1,-1,-1
