816,95,389.13,774.51,53.35,104.21,0.4974,-1,-1,-1
817,4,477.65,583.19,38.07,115.76,0.7618,-1,-1,-1
817,83,953.24,582.95,44.46,110.93,0.6054,-1,-1,-1
817,84,440.47,470.75,37.06,96.16,0.4723,-1,-1,-1
817,87,183.02,591.69,44.02,85.58,0.6793,-1,-1,-1
817,90,357.90,228.95,30.80,84.28,0.4043,-1,-1,-1
817,91,168.70,295.62,33.77,94.40,0.4204,-1,-1,-1
817,92,207.60,313.42,25.47,80.04,0.3910,-1,-1,-1
817,93,590.76,695.85,39.33,123.87,0.5154,-1,-1,-1
817,94,625.66,684.60,49.22,133.17,0.3928,-1,-1,-1
817,95,389.35,772.23,53.32,106.33,0.5212,-1,-1,-1
818,4,477.86,582.69,37.91,116.00,0.7793,-1,-1,-1
818,83,952.07,581.42,44.20,110.89,0.4918,-1,-1,-1
818,84,439.75,469.20,37.52,95.75,0.4216,-1,-1,-1
818,87,183.01,591.65,43.60,85.19,0.6800,-1,-1,-1
818,90,358.12,228.32,30.85,84.33,0.4223,-1,-1,-1
818,91,169.16,294.10,34.78,92.57,0.3989,-1,-1,-1
818,92,208.71,311.84,25.33,80.02,0.4316,-1,-1,-1
818,93,589.79,693.97,39.12,123.22,0.4834,-1,-1,-1
818,94,625.81,682.38,48.26,132.31,0.4080,-1,-1,-1
818,95,389.54,769.53,53.99,108.82,0.5175,-1,-1,-1
819,4,478.03,582.18,37.69,116.28,0.7858,-1,-1,-1
819,83,950.56,579.88,44.61,110.89,0.5795,-1,-1,-1
819,84,439.22,468.04,37.85,95.85,0.4006,-1,-1,-1
819,87,182.72,591.22,43.02,85.41,0.6457,-1,-1,-1
819,90,358.62,227.41,30.49,84.49,0.4480,-1,-1,-1
819,91,169.65,292.39,35.29,91.33,0.3891,-1,-1,-1
819,93,588.54,692.01,39.29,122.28,0.4687,-1,-1,-1
819,94,625.59,680.30,47.55,131.90,0.4295,-1,-1,-1
819,95,389.98,766.91,53.10,111.27,0.5323,-1,-1,-1
820,4,478.34,581.92,37.28,116.34,0.8026,-1,-1,-1
820,83,949.19,578.22,45.28,110.55,0.2791,-1,-1,-1
820,84,438.63,466.77,38.47,95.70,0.3380,-1,-1,-1
820,87,182.83,590.66,42.28,86.03,0.6130,-1,-1,-1
820,90,359.18,226.37,30.06,84.82,0.3887,-1,-1,-1
820,91,170.17,290.74,35.92,90.31,0.3937,-1,-1,-1
820,93,587.40,689.95,39.20,121.16,0.5105,-1,-1,-1
820,94,625.45,678.89,47.09,131.67,0.4196,-1,-1,-1
820,95,389.83,764.44,53.27,113.58,0.5107,-1,-1,-1
821,4,478.26,581.84,37.43,116.26,0.7754,-1,-1,-1
821,83,947.66,576.42,46.02,109.35,0.4788,-1,-1,-1
821,84,438.03,465.59,39.10,95.11,0.2971,-1,-1,-1
821,87,181.87,590.20,42.87,85.81,0.5094,-1,-1,-1
821,90,359.40,225.51,30.33,84.91,0.3180,-1,-1,-1
821,91,171.34,289.46,35.20,89.99,0.3725,-1,-1,-1
821,93,586.61,687.31,38.29,121.53,0.5132,-1,-1,-1
821,94,624.69,677.64,46.78,131.72,0.4335,-1,-1,-1
821,95,389.66,762.30,53.23,115.60,0.4789,-1,-1,-1
822,4,478.16,581.75,37.78,116.23,0.7642,-1,-1,-1
822,83,946.38,574.66,46.37,108.70,0.5401,-1,-1,-1
822,84,438.19,464.59,38.63,95.09,0.3561,-1,-1,-1
822,87,181.43,589.84,42.82,85.41,0.4039,-1,-1,-1
822,90,359.54,224.60,30.73,84.56,0.3238,-1,-1,-1
822,91,172.02,288.10,35.58,89.48,0.4036,-1,-1,-1
822,93,585.55,685.05,38.19,122.12,0.5235,-1,-1,-1
822,94,624.33,676.33,46.07,132.16,0.4049,-1,-1,-1
822,95,389.44,760.25,53.64,117.58,0.5145,-1,-1,-1
823,4,478.22,581.65,37.38,116.20,0.7714,-1,-1,-1
823,83,945.30,572.79,46.57,108.96,0.4611,-1,-1,-1
823,84,438.21,463.18,38.30,95.02,0.2848,-1,-1,-1
823,87,181.32,589.82,42.22,85.66,0.4648,-1,-1,-1
823,90,360.02,223.83,30.52,84.01,0.3022,-1,-1,-1
823,91,172.96,286.71,35.66,89.82,0.4263,-1,-1,-1
823,93,584.99,683.07,37.18,122.85,0.5542,-1,-1,-1
823,94,623.69,675.43,45.66,132.66,0.4581,-1,-1,-1
823,95,389.45,758.19,53.35,119.58,0.5703,-1,-1,-1
824,4,478.19,581.59,37.29,116.23,0.7863,-1,-1,-1
824,83,944.20,571.11,46.80,109.60,0.6513,-1,-1,-1
824,84,438.24,461.84,38.43,94.87,0.3543,-1,-1,-1
824,87,180.81,589.86,42.34,85.18,0.4034,-1,-1,-1
824,90,360.30,223.00,30.59,83.47,0.3262,-1,-1,-1
824,91,173.90,285.14,35.66,90.21,0.4639,-1,-1,-1
824,93,584.12,681.61,36.84,123.42,0.5569,-1,-1,-1
824,94,623.37,674.68,45.02,133.23,0.4856,-1,-1,-1
824,95,388.98,756.72,54.69,121.06,0.5730,-1,-1,-1
825,4,478.09,581.76,37.06,116.11,0.7943,-1,-1,-1
825,83,942.63,569.79,47.61,110.13,0.6679,-1,-1,-1
825,84,438.00,459.83,39.35,92.95,0.4260,-1,-1,-1
825,86,520.97,325.48,39.88,97.10,0.5208,-1,-1,-1
825,87,180.44,589.98,41.77,84.86,0.4055,-1,-1,-1
825,90,360.52,221.85,30.73,83.05,0.3794,-1,-1,-1
825,91,174.74,283.95,35.31,90.69,0.4266,-1,-1,-1
825,93,582.90,681.53,37.48,123.07,0.4627,-1,-1,-1
825,94,622.49,674.05,44.83,132.96,0.5304,-1,-1,-1
825,95,388.87,755.45,54.23,122.36,0.6129,-1,-1,-1
826,4,477.89,581.88,36.92,115.99,0.7864,-1,-1,-1
826,83,941.39,568.44,47.53,110.89,0.6598,-1,-1,-1
826,84,438.07,458.13,39.00,91.71,0.4418,-1,-1,-1
826,86,521.14,323.89,40.23,97.85,0.4928,-1,-1,-1
826,87,179.86,589.98,41.86,84.50,0.3514,-1,-1,-1
826,90,360.99,221.09,30.41,82.74,0.3639,-1,-1,-1
826,91,175.67,283.40,34.97,91.30,0.4765,-1,-1,-1
826,93,582.00,679.84,37.36,123.77,0.5398,-1,-1,-1
826,94,622.00,673.04,44.12,133.37,0.5123,-1,-1,-1
826,95,388.38,754.25,54.54,123.61,0.5836,-1,-1,-1
827,4,477.68,581.89,37.20,115.86,0.8003,-1,-1,-1
827,83,940.42,567.23,46.96,111.03,0.6513,-1,-1,-1
827,84,437.51,456.30,39.37,91.28,0.4384,-1,-1,-1
827,86,521.86,322.45,39.79,98.06,0.4985,-1,-1,-1
827,87,179.78,589.80,40.89,84.46,0.4315,-1,-1,-1
827,90,361.28,220.54,30.78,82.76,0.3579,-1,-1,-1
827,91,175.90,282.42,35.89,90.79,0.4130,-1,-1,-1
827,93,581.43,678.87,36.83,123.64,0.5460,-1,-1,-1
827,94,621.10,671.43,43.92,133.62,0.5254,-1,-1,-1
827,95,387.84,752.62,54.28,124.87,0.6169,-1,-1,-1
827,96,572.97,325.18,28.30,98.92,0.5108,-1,-1,-1
828,4,477.72,581.83,36.86,115.81,0.8053,-1,-1,-1
828,83,939.22,566.22,47.11,110.81,0.6656,-1,-1,-1
828,84,437.52,454.68,38.76,90.94,0.4179,-1,-1,-1
828,86,522.20,321.01,39.81,97.82,0.4602,-1,-1,-1
828,87,179.16,589.62,40.93,84.08,0.3583,-1,-1,-1
828,90,361.41,220.20,31.26,82.31,0.3429,-1,-1,-1
828,91,176.47,281.41,36.02,90.50,0.3751,-1,-1,-1
828,92,209.62,299.21,29.93,77.75,0.5146,-1,-1,-1
828,93,580.02,680.07,37.99,121.13,0.4771,-1,-1,-1
828,94,619.64,669.46,45.14,133.94,0.5804,-1,-1,-1
828,95,387.13,750.72,54.09,126.27,0.6164,-1,-1,-1
828,96,573.12,324.21,27.98,99.00,0.5364,-1,-1,-1
829,4,477.76,581.83,36.60,115.85,0.7878,-1,-1,-1
829,83,937.14,564.95,47.99,110.78,0.5960,-1,-1,-1
829,84,437.25,453.39,38.19,90.45,0.4081,-1,-1,-1
829,86,522.56,319.71,39.88,96.84,0.4348,-1,-1,-1
829,87,178.47,589.53,41.20,84.01,0.3216,-1,-1,-1
829,90,361.81,219.50,31.13,82.30,0.3424,-1,-1,-1
829,91,177.17,280.46,35.64,91.07,0.4530,-1,-1,-1
829,92,210.63,297.80,28.61,77.75,0.4918,-1,-1,-1
829,93,579.14,678.77,38.03,121.05,0.2655,-1,-1,-1
829,94,617.94,667.25,46.70,132.61,0.5194,-1,-1,-1
829,95,386.12,748.78,54.43,126.48,0.5666,-1,-1,-1
829,96,572.89,323.23,28.35,97.89,0.4964,-1,-1,-1
830,4,477.76,581.80,36.34,115.66,0.7786,-1,-1,-1
830,83,936.27,563.43,47.53,110.51,0.6284,-1,-1,-1
830,84,436.02,452.15,39.47,89.20,0.3628,-1,-1,-1
830,86,523.47,317.92,39.20,96.01,0.4718,-1,-1,-1
830,87,177.82,589.35,41.50,83.70,0.2686,-1,-1,-1
830,90,362.55,219.05,30.46,82.19,0.3295,-1,-1,-1
830,91,177.74,279.63,35.28,91.93,0.4458,-1,-1,-1
830,92,211.30,296.04,27.68,77.89,0.3930,-1,-1,-1
830,93,578.36,676.01,37.79,121.21,0.4508,-1,-1,-1
830,94,616.87,664.99,47.02,132.24,0.4113,-1,-1,-1
830,95,385.17,746.60,55.41,126.40,0.5906,-1,-1,-1
830,96,572.82,321.91,28.41,97.03,0.4878,-1,-1,-1
830,97,427.59,512.89,42.14,102.80,0.3851,-1,-1,-1
831,4,477.77,581.91,36.17,115.66,0.7954,-1,-1,-1
831,83,935.51,561.50,46.47,110.74,0.7097,-1,-1,-1
831,84,435.08,450.85,40.35,86.95,0.3623,-1,-1,-1
831,86,524.24,316.53,38.85,95.07,0.4407,-1,-1,-1
831,87,177.07,589.19,41.86,83.53,0.2886,-1,-1,-1
831,90,363.39,218.22,29.61,82.22,0.3228,-1,-1,-1
831,91,178.70,278.77,34.58,92.33,0.4152,-1,-1,-1
831,92,211.81,294.31,27.06,77.79,0.4265,-1,-1,-1
831,93,577.46,673.79,38.65,120.61,0.4945,-1,-1,-1
831,94,615.64,662.25,47.94,130.27,0.5086,-1,-1,-1
831,95,385.13,744.03,54.71,126.89,0.6024,-1,-1,-1
831,96,572.49,320.54,28.63,96.65,0.4395,-1,-1,-1
831,97,430.88,511.95,39.59,101.81,0.4526,-1,-1,-1
831,98,523.70,504.29,25.79,64.59,0.3551,-1,-1,-1
832,4,477.79,582.02,35.85,115.51,0.8043,-1,-1,-1
832,83,934.07,559.28,46.86,110.18,0.6938,-1,-1,-1
832,86,525.43,315.19,38.39,94.51,0.4914,-1,-1,-1
832,87,176.57,589.15,41.51,83.46,0.2972,-1,-1,-1
832,90,364.21,217.20,29.06,82.43,0.2508,-1,-1,-1
832,91,179.47,277.62,34.22,92.52,0.3816,-1,-1,-1
832,92,212.29,292.84,26.59,77.53,0.4424,-1,-1,-1
832,93,576.46,671.86,38.69,119.22,0.5286,-1,-1,-1
832,94,614.81,660.19,48.34,129.20,0.5461,-1,-1,-1
832,95,385.01,741.51,54.33,127.77,0.6304,-1,-1,-1
832,96,572.29,319.60,28.78,96.23,0.3990,-1,-1,-1
832,97,433.04,510.33,39.63,102.28,0.5048,-1,-1,-1
832,98,523.28,503.41,26.11,64.40,0.3765,-1,-1,-1
833,4,477.64,582.07,36.18,115.42,0.8170,-1,-1,-1
833,83,932.94,557.18,46.58,109.13,0.5482,-1,-1,-1
833,86,526.22,314.19,38.04,93.82,0.3843,-1,-1,-1
833,90,364.73,216.63,30.07,82.14,0.3646,-1,-1,-1
833,91,179.79,275.75,34.29,91.38,0.4039,-1,-1,-1
833,92,213.15,291.52,25.92,77.52,0.3731,-1,-1,-1
833,93,575.30,670.61,39.02,117.08,0.7019,-1,-1,-1
833,94,613.69,657.58,49.45,128.94,0.5452,-1,-1,-1
833,95,385.31,739.15,53.36,129.10,0.5781,-1,-1,-1
833,96,572.23,318.64,28.78,95.73,0.3553,-1,-1,-1
833,97,435.27,509.75,38.93,102.23,0.4367,-1,-1,-1
833,98,522.55,501.56,26.58,64.13,0.5357,-1,-1,-1
833,99,1122.27,625.92,49.73,114.36,0.4323,-1,-1,-1
834,4,477.68,582.07,36.00,115.43,0.7874,-1,-1,-1
834,83,931.61,555.21,45.94,108.17,0.6472,-1,-1,-1
834,86,526.90,313.39,37.82,93.08,0.3577,-1,-1,-1
834,90,365.35,215.76,29.99,82.14,0.3592,-1,-1,-1
834,91,180.21,274.15,34.30,90.39,0.4170,-1,-1,-1
834,92,214.14,290.45,25.18,77.67,0.4040,-1,-1,-1
834,93,574.91,669.95,38.12,115.34,0.6627,-1,-1,-1
834,94,612.90,655.24,50.03,129.44,0.4978,-1,-1,-1
834,95,385.76,737.39,52.95,130.08,0.5754,-1,-1,-1
834,96,572.19,317.68,28.67,95.44,0.3934,-1,-1,-1
834,97,436.79,509.14,40.20,102.31,0.4777,-1,-1,-1
834,98,521.96,500.15,26.90,63.54,0.5460,-1,-1,-1
834,99,1122.22,626.17,49.78,114.00,0.4685,-1,-1,-1
835,4,477.67,582.00,36.09,115.43,0.8048,-1,-1,-1
835,83,930.51,553.31,45.32,107.86,0.4677,-1,-1,-1
835,84,433.73,446.07,39.19,84.10,0.5377,-1,-1,-1
835,86,527.87,312.27,37.49,92.18,0.3412,-1,-1,-1
835,90,366.46,214.72,29.37,82.05,0.3709,-1,-1,-1
835,91,180.89,272.90,34.12,90.01,0.3064,-1,-1,-1
835,92,214.99,289.40,25.07,77.46,0.3243,-1,-1,-1
835,93,574.50,667.14,37.20,116.70,0.5905,-1,-1,-1
835,94,612.53,653.55,50.15,129.76,0.6068,-1,-1,-1
835,95,386.27,735.95,52.48,131.06,0.5484,-1,-1,-1
835,96,572.10,316.75,28.72,95.03,0.3820,-1,-1,-1
835,97,438.71,507.82,39.83,103.09,0.5301,-1,-1,-1
835,98,521.43,498.69,27.17,63.26,0.5394,-1,-1,-1
835,99,1122.37,626.13,49.63,113.77,0.4495,-1,-1,-1
836,4,477.66,581.91,36.23,115.34,0.8237,-1,-1,-1
836,83,929.07,551.52,44.70,108.19,0.5926,-1,-1,-1
836,84,433.86,445.27,37.88,84.56,0.5476,-1,-1,-1
836,86,529.02,311.45,36.87,90.80,0.3885,-1,-1,-1
836,90,367.68,213.44,28.73,82.22,0.3742,-1,-1,-1
836,91,182.06,271.55,33.08,89.84,0.3170,-1,-1,-1
836,92,215.52,288.29,25.63,76.86,0.2946,-1,-1,-1
836,93,573.36,664.74,37.46,118.14,0.6464,-1,-1,-1
836,94,612.05,652.53,50.67,130.04,0.5801,-1,-1,-1
836,95,386.59,734.67,52.26,131.75,0.4782,-1,-1,-1
836,96,571.98,315.84,28.95,94.61,0.4208,-1,-1,-1
836,97,440.03,506.91,40.28,103.49,0.5300,-1,-1,-1
836,98,521.52,497.58,26.77,63.02,0.5666,-1,-1,-1
836,99,1122.49,626.16,49.51,113.51,0.4227,-1,-1,-1
837,4,477.80,581.78,36.07,115.41,0.7819,-1,-1,-1
837,83,926.66,550.06,45.11,108.55,0.4571,-1,-1,-1
837,84,433.26,444.22,37.60,85.72,0.5437,-1,-1,-1
837,86,529.91,310.59,36.67,89.89,0.3237,-1,-1,-1
837,90,368.33,211.91,28.77,82.32,0.3824,-1,-1,-1
837,91,182.89,270.48,33.05,89.96,0.3060,-1,-1,-1
837,92,216.34,287.26,25.62,76.68,0.2703,-1,-1,-1
837,93,572.21,662.91,37.65,119.07,0.5579,-1,-1,-1
837,94,610.94,652.03,51.89,130.23,0.4957,-1,-1,-1
837,95,386.71,732.89,52.53,133.06,0.5934,-1,-1,-1
837,96,572.31,315.08,28.46,94.86,0.3892,-1,-1,-1
837,97,442.40,506.83,39.15,103.40,0.4468,-1,-1,-1
837,98,521.24,496.48,26.49,62.77,0.4491,-1,-1,-1
837,99,1122.33,626.15,49.67,113.54,0.4081,-1,-1,-1
838,4,477.88,581.68,36.01,115.55,0.8081,-1,-1,-1
838,83,923.49,549.06,46.15,108.80,0.4351,-1,-1,-1
838,84,432.83,443.06,36.99,86.73,0.4959,-1,-1,-1
838,86,531.86,310.50,34.81,90.54,0.3820,-1,-1,-1
838,90,368.85,210.50,29.06,82.25,0.3215,-1,-1,-1
838,91,183.87,269.91,33.66,90.85,0.3816,-1,-1,-1
838,92,217.13,286.60,25.93,77.53,0.3339,-1,-1,-1
838,93,571.09,661.13,37.72,120.27,0.6091,-1,-1,-1
838,94,610.40,650.82,52.08,131.11,0.4855,-1,-1,-1
838,95,387.01,731.44,52.28,134.13,0.5587,-1,-1,-1
838,96,572.53,314.15,28.57,93.25,0.3764,-1,-1,-1
838,97,445.33,505.79,37.70,103.48,0.4582,-1,-1,-1
838,98,520.91,495.26,26.28,62.43,0.4464,-1,-1,-1
838,99,1122.35,625.95,49.65,113.67,0.4377,-1,-1,-1
839,4,477.90,581.73,35.91,115.62,0.7887,-1,-1,-1
839,83,920.78,548.48,46.07,108.62,0.5253,-1,-1,-1
839,84,432.56,442.19,36.03,88.31,0.4996,-1,-1,-1
839,86,532.94,309.89,34.04,90.81,0.3043,-1,-1,-1
839,90,369.58,209.33,28.69,82.40,0.3536,-1,-1,-1
839,91,184.82,269.25,34.30,90.98,0.3698,-1,-1,-1
839,92,218.28,285.47,26.19,77.27,0.4134,-1,-1,-1
839,93,569.29,659.92,38.71,120.91,0.5620,-1,-1,-1
839,94,610.06,650.18,52.05,131.57,0.5072,-1,-1,-1
839,95,386.92,730.06,52.98,134.68,0.5729,-1,-1,-1
839,96,572.76,313.30,28.56,92.39,0.3294,-1,-1,-1
839,97,446.63,505.48,38.53,103.15,0.3682,-1,-1,-1
839,98,520.81,494.31,25.71,62.06,0.4286,-1,-1,-1
839,99,1122.41,626.03,49.59,113.54,0.3897,-1,-1,-1
840,4,478.03,581.80,35.46,115.58,0.7481,-1,-1,-1
840,83,918.26,547.45,46.33,108.35,0.5907,-1,-1,-1
840,84,431.17,441.04,37.19,88.37,0.5244,-1,-1,-1
840,86,533.62,309.80,34.12,90.51,0.3416,-1,-1,-1
840,87,171.42,591.18,41.42,88.61,0.5614,-1,-1,-1
840,90,370.08,208.24,28.80,82.64,0.2608,-1,-1,-1
840,91,186.07,268.46,33.74,91.08,0.3782,-1,-1,-1
840,92,219.32,284.02,25.81,76.88,0.3679,-1,-1,-1
840,93,567.93,658.36,38.67,120.80,0.6066,-1,-1,-1
840,94,610.15,649.16,51.00,132.25,0.5209,-1,-1,-1
840,95,386.97,728.89,53.56,134.75,0.5561,-1,-1,-1
840,96,573.26,312.59,28.06,92.63,0.3445,-1,-1,-1
840,97,448.92,503.49,37.55,103.80,0.3799,-1,-1,-1
840,98,520.79,493.37,24.65,61.14,0.3986,-1,-1,-1
840,99,1122.39,626.19,49.61,113.47,0.4286,-1,-1,-1
841,4,477.80,582.02,35.60,115.40,0.7771,-1,-1,-1
841,83,916.04,546.49,46.79,108.29,0.6034,-1,-1,-1
841,84,430.62,440.05,37.12,88.64,0.5453,-1,-1,-1
841,86,534.13,309.70,34.57,90.02,0.3693,-1,-1,-1
841,87,170.73,591.70,41.64,89.08,0.5394,-1,-1,-1
841,90,370.91,207.32,28.34,82.90,0.2549,-1,-1,-1
841,91,187.50,267.85,32.82,91.38,0.4130,-1,-1,-1
841,92,220.83,282.74,24.83,76.85,0.4460,-1,-1,-1
841,93,566.59,656.99,38.62,120.78,0.6223,-1,-1,-1
841,94,609.84,647.86,50.89,133.20,0.4699,-1,-1,-1
841,95,386.54,727.23,54.76,133.55,0.5204,-1,-1,-1
841,96,573.75,311.86,27.55,92.88,0.3282,-1,-1,-1
841,97,450.57,501.90,37.46,103.49,0.3907,-1,-1,-1
841,98,520.78,492.32,23.76,61.13,0.3877,-1,-1,-1
841,99,1122.17,626.35,49.83,113.53,0.4550,-1,-1,-1
842,4,477.75,581.87,35.60,115.50,0.7669,-1,-1,-1
842,83,914.97,544.64,45.13,108.65,0.6465,-1,-1,-1
842,84,430.38,439.28,36.98,89.01,0.5677,-1,-1,-1
842,86,534.73,308.88,34.48,90.41,0.3556,-1,-1,-1
842,87,170.16,591.88,41.76,89.87,0.5891,-1,-1,-1
842,90,371.49,206.49,28.15,83.09,0.2722,-1,-1,-1
842,91,188.09,266.83,33.64,89.88,0.4111,-1,-1,-1
842,92,221.59,281.29,25.20,76.74,0.4502,-1,-1,-1
842,93,565.09,654.56,38.67,119.93,0.6561,-1,-1,-1
842,94,610.11,645.91,49.54,134.05,0.4501,-1,-1,-1
842,95,386.33,725.45,55.81,131.90,0.5223,-1,-1,-1
842,96,573.92,310.72,27.88,92.93,0.3899,-1,-1,-1
842,97,452.85,500.15,36.48,102.75,0.3509,-1,-1,-1
842,98,520.80,490.47,23.12,61.21,0.4062,-1,-1,-1
842,99,1122.32,626.39,49.68,113.50,0.4455,-1,-1,-1
842,100,476.84,376.38,38.68,86.79,0.4625,-1,-1,-1
842,101,335.44,413.15,38.95,103.14,0.4910,-1,-1,-1
843,4,477.77,581.74,35.45,115.59,0.6546,-1,-1,-1
843,83,913.67,542.84,43.50,108.38,0.5343,-1,-1,-1
843,84,430.09,438.68,37.04,89.16,0.5532,-1,-1,-1
843,86,535.52,308.44,34.56,91.12,0.4472,-1,-1,-1
843,87,169.53,591.64,42.29,90.39,0.5798,-1,-1,-1
843,90,372.18,205.83,28.13,83.28,0.2744,-1,-1,-1
843,91,189.23,265.67,33.66,88.38,0.3850,-1,-1,-1
843,92,222.64,280.04,25.22,76.57,0.4529,-1,-1,-1
843,93,564.27,652.58,38.21,119.78,0.5234,-1,-1,-1
843,94,610.69,644.45,48.29,134.60,0.4681,-1,-1,-1
843,95,386.47,723.62,56.11,131.07,0.5185,-1,-1,-1
843,96,574.16,309.66,28.23,92.85,0.3005,-1,-1,-1
843,97,455.43,498.99,35.21,101.84,0.3546,-1,-1,-1
843,98,520.77,488.77,22.54,61.31,0.4366,-1,-1,-1
843,99,1122.29,626.40,49.71,113.56,0.4334,-1,-1,-1
843,100,476.75,375.89,38.48,86.22,0.4291,-1,-1,-1
843,101,336.37,412.03,37.70,102.86,0.4470,-1,-1,-1
843,102,383.94,363.15,42.28,87.58,0.4470,-1,-1,-1
844,4,478.10,581.59,35.16,116.03,0.4737,-1,-1,-1
844,83,911.83,540.65,42.93,107.73,0.7488,-1,-1,-1
844,84,429.73,437.95,37.27,87.87,0.5397,-1,-1,-1
844,86,536.12,307.20,34.54,91.56,0.4806,-1,-1,-1
844,87,169.09,591.65,42.68,90.42,0.6121,-1,-1,-1
844,90,372.61,205.16,28.42,83.34,0.2581,-1,-1,-1
844,91,190.36,264.30,33.28,87.92,0.3496,-1,-1,-1
844,92,222.10,279.10,27.66,77.05,0.4395,-1,-1,-1
844,93,563.56,650.16,37.69,119.41,0.5707,-1,-1,-1
844,94,610.46,642.11,48.03,133.40,0.3607,-1,-1,-1
844,95,386.33,720.94,56.79,130.88,0.5093,-1,-1,-1
844,96,574.44,308.22,28.58,93.11,0.3779,-1,-1,-1
844,97,457.14,497.92,35.73,100.49,0.3536,-1,-1,-1
844,98,520.74,487.40,22.30,61.89,0.3922,-1,-1,-1
844,99,1122.64,626.38,49.36,113.32,0.3975,-1,-1,-1
844,100,476.65,375.17,38.35,85.93,0.3963,-1,-1,-1
844,101,336.87,410.59,37.08,102.20,0.4329,-1,-1,-1
844,102,384.14,362.51,42.26,88.21,0.3971,-1,-1,-1
844,103,333.88,302.86,38.75,103.38,0.5024,-1,-1,-1
845,4,477.95,581.49,35.36,115.92,0.7657,-1,-1,-1
845,80,898.24,469.41,35.63,93.16,0.5428,-1,-1,-1
845,83,909.73,538.56,43.64,107.49,0.6740,-1,-1,-1
845,84,429.79,437.13,37.01,87.19,0.5117,-1,-1,-1
845,86,536.27,306.22,35.03,91.22,0.4519,-1,-1,-1
845,87,168.75,591.80,43.07,90.31,0.6004,-1,-1,-1
845,90,372.73,204.51,29.03,83.32,0.2826,-1,-1,-1
845,91,191.36,262.90,33.33,87.70,0.3955,-1,-1,-1
845,92,222.21,278.32,28.94,77.19,0.3829,-1,-1,-1
845,93,562.34,648.14,38.14,119.12,0.3912,-1,-1,-1
845,94,610.24,639.32,47.78,132.69,0.3529,-1,-1,-1
845,95,386.43,718.74,56.82,130.74,0.4691,-1,-1,-1
845,96,574.85,307.04,28.56,93.17,0.3873,-1,-1,-1
845,97,458.81,496.51,36.09,99.75,0.3339,-1,-1,-1
845,98,520.47,486.07,22.60,62.63,0.4299,-1,-1,-1
845,99,1122.81,626.28,49.19,113.14,0.4002,-1,-1,-1
845,100,476.44,374.57,38.29,85.56,0.3694,-1,-1,-1
845,101,337.06,409.31,36.98,102.03,0.4059,-1,-1,-1
845,102,384.60,361.46,42.31,88.08,0.4499,-1,-1,-1
845,103,334.08,301.66,39.25,102.64,0.4438,-1,-1,-1
846,4,477.81,580.66,35.34,116.42,0.7652,-1,-1,-1
846,80,897.61,468.18,36.24,93.50,0.5616,-1,-1,-1
846,83,907.62,536.92,44.56,107.77,0.6826,-1,-1,-1
846,84,429.99,436.09,36.51,88.73,0.5320,-1,-1,-1
846,86,536.10,304.67,35.50,91.43,0.4865,-1,-1,-1
846,87,168.42,591.85,43.26,90.84,0.5884,-1,-1,-1
846,90,372.80,203.78,29.64,83.43,0.3514,-1,-1,-1
846,91,192.34,261.39,33.88,87.30,0.4135,-1,-1,-1
846,92,223.12,277.83,28.98,77.08,0.3744,-1,-1,-1
846,94,609.58,636.65,48.24,132.35,0.2929,-1,-1,-1
846,95,386.64,716.31,56.85,130.67,0.6389,-1,-1,-1
846,96,574.84,305.80,29.16,92.99,0.3842,-1,-1,-1
846,97,462.34,494.10,34.50,99.69,0.4243,-1,-1,-1
846,98,519.57,484.63,23.45,62.71,0.4232,-1,-1,-1
846,99,1122.74,626.24,49.26,113.14,0.4671,-1,-1,-1
846,100,475.95,373.33,38.17,85.58,0.4190,-1,-1,-1
846,101,337.45,407.68,36.81,102.61,0.4407,-1,-1,-1
846,102,385.30,360.66,41.28,88.53,0.3322,-1,-1,-1
846,103,334.50,300.49,39.94,102.11,0.4670,-1,-1,-1
847,4,477.54,580.46,35.79,116.43,0.7196,-1,-1,-1
847,80,897.43,466.42,36.08,93.71,0.5580,-1,-1,-1
847,83,905.02,535.72,47.25,107.74,0.7420,-1,-1,-1
847,84,430.08,434.69,36.75,89.53,0.5480,-1,-1,-1
847,86,536.07,303.27,35.71,91.88,0.4358,-1,-1,-1
847,87,168.47,591.90,42.78,91.37,0.5738,-1,-1,-1
847,90,372.70,203.08,30.33,83.47,0.3014,-1,-1,-1
847,91,193.96,259.58,32.89,87.69,0.4482,-1,-1,-1
847,92,224.12,277.32,28.55,77.05,0.3716,-1,-1,-1
847,94,608.66,634.17,49.33,131.35,0.2913,-1,-1,-1
847,95,386.81,714.28,56.88,130.54,0.6393,-1,-1,-1
847,96,575.26,304.67,29.14,93.16,0.4104,-1,-1,-1
847,97,464.23,492.72,35.17,99.65,0.4117,-1,-1,-1
847,98,519.38,483.39,22.92,63.01,0.4080,-1,-1,-1
847,99,1122.66,626.28,49.34,113.32,0.4862,-1,-1,-1
847,100,475.38,372.01,38.29,85.54,0.4408,-1,-1,-1
847,101,337.87,406.36,36.35,102.79,0.4553,-1,-1,-1
847,102,387.23,359.42,38.29,90.93,0.3564,-1,-1,-1
847,103,334.78,299.04,41.18,102.16,0.4814,-1,-1,-1
848,4,477.46,580.56,35.85,116.35,0.7264,-1,-1,-1
848,80,896.77,465.12,36.55,93.42,0.4491,-1,-1,-1
848,83,903.19,534.43,49.08,108.12,0.6801,-1,-1,-1
