235,167,986.81,567.73,60.99,188.87,0.4186,-1,-1,-1
235,174,352.46,765.45,85.20,207.41,0.3355,-1,-1,-1
235,175,1239.95,820.11,116.49,258.89,0.7377,-1,-1,-1
235,178,273.81,842.93,81.16,234.79,0.6273,-1,-1,-1
235,181,496.96,1008.78,99.37,70.22,0.5384,-1,-1,-1
235,184,484.69,771.03,135.00,239.58,0.6055,-1,-1,-1
235,185,145.11,937.60,105.08,141.40,0.4463,-1,-1,-1
236,3,509.46,607.58,84.85,197.94,0.3410,-1,-1,-1
236,84,1094.36,806.63,105.05,272.37,0.6825,-1,-1,-1
236,115,622.01,606.82,75.78,205.77,0.5870,-1,-1,-1
236,120,799.03,617.54,72.64,191.44,0.6228,-1,-1,-1
236,156,1337.66,821.66,112.74,257.34,0.7732,-1,-1,-1
236,167,986.72,567.95,60.26,188.04,0.4616,-1,-1,-1
236,174,348.68,765.11,85.54,207.53,0.3463,-1,-1,-1
236,175,1239.33,821.53,117.03,257.47,0.7401,-1,-1,-1
236,178,276.30,841.70,81.34,235.28,0.5870,-1,-1,-1
236,181,494.62,1009.93,98.49,69.07,0.5221,-1,-1,-1
236,184,483.12,771.57,133.85,242.22,0.5543,-1,-1,-1
236,185,148.04,937.20,102.40,141.80,0.4609,-1,-1,-1
237,3,510.15,607.22,83.03,197.97,0.3315,-1,-1,-1
237,84,1094.87,806.99,105.81,272.01,0.6987,-1,-1,-1
237,115,622.06,606.92,74.68,205.39,0.5332,-1,-1,-1
237,120,797.35,617.27,75.18,189.46,0.6403,-1,-1,-1
237,156,1336.59,824.80,113.73,254.20,0.7476,-1,-1,-1
237,167,986.69,568.06,60.08,187.76,0.5327,-1,-1,-1
237,174,346.10,764.53,81.38,207.06,0.3769,-1,-1,-1
237,175,1238.58,822.67,117.93,256.33,0.7382,-1,-1,-1
237,178,278.10,840.83,83.63,235.15,0.5781,-1,-1,-1
237,181,493.17,1011.38,95.46,67.62,0.5232,-1,-1,-1
237,184,483.32,771.77,128.73,243.48,0.6039,-1,-1,-1
237,185,150.71,937.30,100.00,141.70,0.4693,-1,-1,-1
238,3,510.33,607.66,81.13,199.50,0.4016,-1,-1,-1
238,84,1095.05,807.67,107.09,271.33,0.6610,-1,-1,-1
238,115,622.29,607.43,73.69,204.99,0.5552,-1,-1,-1
238,120,795.06,617.06,76.12,187.89,0.6147,-1,-1,-1
238,156,1338.41,826.62,110.64,252.38,0.7498,-1,-1,-1
238,167,987.00,567.79,60.18,188.02,0.3927,-1,-1,-1
238,175,1237.91,823.48,118.65,255.52,0.7319,-1,-1,-1
238,178,280.76,840.23,84.26,234.56,0.5857,-1,-1,-1
238,181,491.41,1013.10,94.37,65.90,0.4069,-1,-1,-1
238,184,483.55,771.50,120.22,242.57,0.5191,-1,-1,-1
238,185,153.62,937.11,98.08,141.89,0.4890,-1,-1,-1
239,3,510.00,607.88,80.50,200.71,0.3890,-1,-1,-1
239,84,1095.78,808.25,107.63,270.75,0.6522,-1,-1,-1
239,115,622.31,607.71,73.39,204.93,0.5700,-1,-1,-1
239,120,791.87,617.59,76.38,186.37,0.6027,-1,-1,-1
239,156,1340.15,827.62,107.92,251.38,0.7732,-1,-1,-1
239,167,988.10,567.92,58.12,188.14,0.4574,-1,-1,-1
239,175,1237.38,823.96,119.43,255.04,0.7439,-1,-1,-1
239,178,283.60,839.61,84.03,233.93,0.5704,-1,-1,-1
239,181,493.36,1014.14,87.75,64.86,0.2576,-1,-1,-1
239,185,156.39,936.24,96.00,142.76,0.4933,-1,-1,-1
240,3,508.52,607.53,81.11,202.28,0.4225,-1,-1,-1
240,84,1097.01,808.34,107.11,270.66,0.6440,-1,-1,-1
240,115,621.55,607.98,74.56,203.98,0.5853,-1,-1,-1
240,120,788.43,617.49,76.10,185.43,0.6681,-1,-1,-1
240,156,1342.29,827.86,104.39,251.14,0.7974,-1,-1,-1
240,167,988.59,567.74,57.72,188.09,0.2837,-1,-1,-1
240,175,1236.90,823.65,119.98,255.35,0.7389,-1,-1,-1
240,178,286.15,838.17,85.07,231.71,0.5527,-1,-1,-1
240,181,494.94,1015.56,81.10,63.44,0.2566,-1,-1,-1
240,185,159.27,934.67,93.63,144.33,0.4971,-1,-1,-1
241,3,506.70,606.60,82.11,202.48,0.4632,-1,-1,-1
241,84,1097.53,808.78,107.53,270.22,0.6530,-1,-1,-1
241,115,620.80,607.70,75.27,203.71,0.5479,-1,-1,-1
241,120,785.61,617.21,75.63,184.60,0.6547,-1,-1,-1
241,156,1343.93,827.84,101.21,251.16,0.8139,-1,-1,-1
241,167,988.56,567.80,58.63,187.82,0.3285,-1,-1,-1
241,175,1236.25,823.38,120.49,255.62,0.7852,-1,-1,-1
241,185,161.07,933.04,93.28,145.96,0.5248,-1,-1,-1
242,3,504.33,604.96,83.70,201.73,0.4274,-1,-1,-1
242,84,1097.75,809.73,108.41,269.27,0.6433,-1,-1,-1
242,115,619.10,606.89,78.00,202.86,0.5654,-1,-1,-1
242,120,784.40,616.16,73.99,184.73,0.6508,-1,-1,-1
242,146,288.67,836.83,94.27,195.67,0.5002,-1,-1,-1
242,156,1345.29,826.90,98.42,252.10,0.8283,-1,-1,-1
242,167,988.54,567.99,59.48,187.44,0.3628,-1,-1,-1
242,175,1235.98,823.54,120.40,255.46,0.7945,-1,-1,-1
242,185,162.50,931.66,93.57,147.34,0.4389,-1,-1,-1
243,3,502.76,603.48,84.52,200.96,0.4419,-1,-1,-1
243,84,1098.59,810.65,108.12,268.35,0.6633,-1,-1,-1
243,115,618.18,605.60,79.30,202.41,0.5817,-1,-1,-1
243,120,784.30,615.79,72.85,184.38,0.6896,-1,-1,-1
243,156,1346.83,826.07,96.07,252.93,0.8155,-1,-1,-1
243,175,1236.08,824.18,120.02,254.82,0.8123,-1,-1,-1
243,185,164.59,930.25,94.33,148.72,0.4387,-1,-1,-1
243,187,451.39,767.72,79.06,243.23,0.6304,-1,-1,-1
244,3,500.12,602.13,86.64,200.42,0.4616,-1,-1,-1
244,84,1098.83,812.91,108.44,266.09,0.6893,-1,-1,-1
244,115,616.55,604.35,82.53,201.28,0.6126,-1,-1,-1
244,120,784.83,615.75,70.82,184.07,0.7239,-1,-1,-1
244,156,1347.40,826.02,95.49,252.98,0.8451,-1,-1,-1
244,175,1235.54,825.19,120.68,253.81,0.8305,-1,-1,-1
244,178,290.97,833.97,91.83,233.55,0.5804,-1,-1,-1
244,185,167.03,928.77,94.96,150.10,0.4957,-1,-1,-1
244,187,446.12,767.77,83.01,243.07,0.7408,-1,-1,-1
245,3,498.39,601.39,87.69,199.97,0.4895,-1,-1,-1
245,84,1098.23,815.66,109.70,263.34,0.7037,-1,-1,-1
245,115,616.21,603.18,83.23,200.79,0.6012,-1,-1,-1
245,120,785.11,615.57,69.64,184.25,0.7422,-1,-1,-1
245,124,1473.03,687.98,98.74,211.12,0.5764,-1,-1,-1
245,156,1347.43,827.38,95.58,251.62,0.8338,-1,-1,-1
245,175,1235.03,827.24,121.18,251.76,0.8449,-1,-1,-1
245,178,292.54,832.88,94.29,236.05,0.5697,-1,-1,-1
245,185,169.54,927.09,95.31,151.79,0.4885,-1,-1,-1
246,3,497.22,600.96,88.12,199.65,0.5202,-1,-1,-1
246,84,1097.20,818.89,110.91,260.11,0.7167,-1,-1,-1
246,115,616.64,601.06,81.65,200.95,0.5354,-1,-1,-1
246,120,785.60,615.48,68.38,184.52,0.7596,-1,-1,-1
246,124,1474.89,687.77,97.09,210.53,0.5628,-1,-1,-1
246,156,1347.11,830.00,96.39,249.00,0.8350,-1,-1,-1
246,175,1234.10,829.41,122.18,249.59,0.8479,-1,-1,-1
246,178,297.78,831.73,91.06,238.66,0.5915,-1,-1,-1
246,185,172.13,925.64,96.42,153.23,0.4737,-1,-1,-1
247,3,496.34,600.63,88.46,199.39,0.4651,-1,-1,-1
247,84,1095.89,822.38,111.83,256.62,0.6859,-1,-1,-1
247,115,616.45,599.95,81.77,200.89,0.4759,-1,-1,-1
247,120,785.64,615.52,67.86,184.65,0.7548,-1,-1,-1
247,124,1470.96,687.65,101.81,210.17,0.3506,-1,-1,-1
247,156,1346.49,832.84,97.29,246.16,0.8040,-1,-1,-1
247,175,1232.87,831.72,123.69,247.28,0.8103,-1,-1,-1
247,178,303.62,830.79,87.22,240.82,0.5653,-1,-1,-1
247,185,174.86,924.36,97.00,154.48,0.4594,-1,-1,-1
247,189,399.67,771.73,128.35,239.71,0.7318,-1,-1,-1
248,3,495.47,600.40,89.30,199.14,0.5044,-1,-1,-1
248,84,1093.96,825.33,113.47,253.67,0.7454,-1,-1,-1
248,115,616.68,598.92,81.21,201.33,0.5338,-1,-1,-1
248,120,785.29,615.80,67.69,184.85,0.7052,-1,-1,-1
248,124,1468.23,687.81,101.16,209.73,0.4525,-1,-1,-1
248,156,1345.91,836.09,97.72,242.91,0.8086,-1,-1,-1
248,175,1231.91,833.69,123.96,245.31,0.7435,-1,-1,-1
248,178,310.61,830.05,82.26,242.44,0.6007,-1,-1,-1
248,185,178.73,923.51,96.93,155.38,0.5002,-1,-1,-1
248,189,395.13,772.17,133.75,239.44,0.7362,-1,-1,-1
249,3,495.05,600.39,89.54,199.02,0.4870,-1,-1,-1
249,39,1308.54,677.31,80.34,207.70,0.5717,-1,-1,-1
249,84,1091.59,827.57,115.35,251.43,0.7284,-1,-1,-1
249,115,616.81,598.20,80.68,201.75,0.5521,-1,-1,-1
249,120,784.98,615.93,67.37,185.06,0.6788,-1,-1,-1
249,124,1466.31,687.82,101.26,209.41,0.4757,-1,-1,-1
249,156,1344.92,839.44,98.27,239.56,0.7670,-1,-1,-1
249,175,1230.07,835.15,124.98,243.85,0.7839,-1,-1,-1
249,178,315.48,829.16,80.48,244.31,0.5756,-1,-1,-1
249,185,182.18,922.95,97.07,155.99,0.4861,-1,-1,-1
249,189,392.35,772.52,135.01,239.21,0.7008,-1,-1,-1
250,3,494.79,600.44,89.76,198.94,0.5030,-1,-1,-1
250,39,1307.59,676.86,78.18,208.94,0.6189,-1,-1,-1
250,84,1088.95,829.06,117.20,249.94,0.6539,-1,-1,-1
250,115,616.90,597.50,79.92,201.81,0.5264,-1,-1,-1
250,120,784.54,615.84,65.43,185.18,0.6599,-1,-1,-1
250,124,1468.13,687.25,91.67,209.28,0.4403,-1,-1,-1
250,156,1344.05,842.53,97.57,236.47,0.7508,-1,-1,-1
250,175,1227.95,836.02,125.86,242.98,0.7789,-1,-1,-1
250,178,319.15,828.24,79.82,245.90,0.5767,-1,-1,-1
250,185,185.45,921.31,96.73,157.44,0.4530,-1,-1,-1
250,189,390.83,772.63,134.80,239.18,0.7628,-1,-1,-1
251,3,494.79,600.29,89.57,198.97,0.4889,-1,-1,-1
251,39,1306.07,676.50,77.13,209.52,0.5188,-1,-1,-1
251,84,1086.32,829.92,118.68,249.08,0.6456,-1,-1,-1
251,115,616.70,596.92,79.98,200.89,0.5280,-1,-1,-1
251,120,784.11,615.30,62.22,185.38,0.6690,-1,-1,-1
251,124,1469.18,686.61,86.72,209.55,0.3736,-1,-1,-1
251,156,1342.57,845.17,97.62,233.83,0.7718,-1,-1,-1
251,175,1226.20,836.57,126.38,242.43,0.8003,-1,-1,-1
251,178,321.35,827.13,80.11,247.38,0.5756,-1,-1,-1
251,185,188.36,919.96,96.85,158.60,0.4299,-1,-1,-1
251,189,391.53,772.11,128.83,239.76,0.7251,-1,-1,-1
252,3,494.93,600.14,89.40,198.81,0.4740,-1,-1,-1
252,39,1304.91,675.95,73.86,209.55,0.5490,-1,-1,-1
252,84,1084.38,830.29,119.51,248.71,0.6322,-1,-1,-1
252,115,616.75,596.96,79.80,200.06,0.5210,-1,-1,-1
252,120,782.29,614.87,60.66,185.57,0.6785,-1,-1,-1
252,124,1470.75,685.24,75.61,210.00,0.4782,-1,-1,-1
252,156,1340.47,846.44,98.09,232.56,0.7866,-1,-1,-1
252,175,1224.69,836.95,126.63,242.05,0.7972,-1,-1,-1
252,178,323.50,826.46,79.59,248.49,0.5495,-1,-1,-1
252,185,191.46,918.03,97.28,160.34,0.4824,-1,-1,-1
252,189,392.94,771.80,117.62,239.96,0.5704,-1,-1,-1
253,3,495.33,599.92,88.64,199.04,0.4861,-1,-1,-1
253,39,1302.23,675.26,69.58,209.93,0.5398,-1,-1,-1
253,84,1081.91,830.74,121.19,248.26,0.6392,-1,-1,-1
253,115,617.49,597.61,77.68,200.33,0.5357,-1,-1,-1
253,120,780.51,614.58,57.76,185.62,0.7185,-1,-1,-1
253,124,1467.51,685.19,75.74,209.07,0.5125,-1,-1,-1
253,156,1337.53,847.69,99.67,231.31,0.7831,-1,-1,-1
253,167,992.75,570.47,48.82,187.70,0.5095,-1,-1,-1
253,175,1223.41,837.64,126.10,241.36,0.7831,-1,-1,-1
253,178,325.22,825.94,78.93,249.34,0.4177,-1,-1,-1
253,185,193.93,916.25,97.75,161.91,0.5499,-1,-1,-1
253,190,1047.97,568.37,63.09,185.90,0.4448,-1,-1,-1
254,3,495.36,599.48,88.17,199.61,0.4936,-1,-1,-1
254,39,1300.03,675.05,68.42,210.19,0.5037,-1,-1,-1
254,84,1080.46,831.35,120.84,247.65,0.6570,-1,-1,-1
254,115,617.40,598.13,76.75,200.99,0.6257,-1,-1,-1
254,120,778.47,614.34,55.52,185.77,0.6505,-1,-1,-1
254,156,1334.01,848.75,102.34,230.25,0.8007,-1,-1,-1
254,167,991.79,572.15,50.18,186.91,0.5164,-1,-1,-1
254,175,1222.29,838.89,125.14,240.11,0.7652,-1,-1,-1
254,178,327.15,825.98,78.27,249.93,0.6039,-1,-1,-1
254,185,196.88,913.93,97.23,164.09,0.5700,-1,-1,-1
254,190,1047.61,568.50,62.01,185.87,0.4383,-1,-1,-1
255,3,495.20,598.82,88.29,199.46,0.4927,-1,-1,-1
255,39,1296.66,674.89,64.71,211.11,0.5774,-1,-1,-1
255,84,1080.41,832.59,119.05,246.41,0.6996,-1,-1,-1
255,115,617.28,598.57,76.04,201.71,0.6145,-1,-1,-1
255,120,775.92,614.06,55.21,185.91,0.6282,-1,-1,-1
255,156,1331.11,849.60,105.05,229.40,0.7832,-1,-1,-1
255,167,991.13,571.79,51.41,187.89,0.4928,-1,-1,-1
255,175,1221.74,841.00,123.56,238.00,0.7419,-1,-1,-1
255,178,328.03,825.34,78.83,251.04,0.6185,-1,-1,-1
255,185,199.28,912.14,96.93,165.85,0.6085,-1,-1,-1
255,190,1048.75,568.35,59.73,186.15,0.3983,-1,-1,-1
256,3,495.43,598.04,87.61,198.58,0.5267,-1,-1,-1
256,39,1292.74,674.76,62.89,212.34,0.6037,-1,-1,-1
256,84,1081.02,833.79,116.74,245.21,0.7203,-1,-1,-1
256,115,617.96,598.75,74.30,202.52,0.6535,-1,-1,-1
256,120,773.46,613.78,54.82,186.05,0.6078,-1,-1,-1
256,156,1327.77,850.07,108.91,228.93,0.7657,-1,-1,-1
256,167,990.92,571.72,51.63,188.15,0.4334,-1,-1,-1
256,175,1221.61,843.41,121.92,235.59,0.7602,-1,-1,-1
256,178,330.40,823.54,77.02,252.85,0.5968,-1,-1,-1
256,185,201.51,910.29,96.89,167.49,0.5955,-1,-1,-1
256,190,1048.72,568.29,59.61,186.19,0.3265,-1,-1,-1
256,191,382.24,768.56,66.19,244.96,0.2803,-1,-1,-1
257,3,495.65,596.94,86.38,198.15,0.4632,-1,-1,-1
257,39,1290.13,674.75,60.22,213.17,0.6063,-1,-1,-1
257,84,1081.13,834.94,115.65,244.06,0.7215,-1,-1,-1
257,115,618.56,598.27,71.82,203.60,0.5876,-1,-1,-1
257,120,771.07,613.65,54.51,186.19,0.6455,-1,-1,-1
257,156,1326.97,850.54,110.06,228.46,0.7580,-1,-1,-1
257,167,990.51,571.13,51.75,188.80,0.3899,-1,-1,-1
257,175,1222.05,845.99,119.11,233.01,0.7949,-1,-1,-1
257,178,331.58,821.64,76.78,254.01,0.5791,-1,-1,-1
257,185,203.87,909.02,96.11,168.63,0.6419,-1,-1,-1
257,190,1047.09,568.88,60.39,185.51,0.4470,-1,-1,-1
257,192,1149.88,667.95,69.28,199.31,0.4584,-1,-1,-1
258,3,496.29,596.03,85.03,197.94,0.5386,-1,-1,-1
258,39,1283.96,674.87,63.71,213.66,0.5734,-1,-1,-1
258,84,1080.89,836.51,115.45,242.49,0.7405,-1,-1,-1
258,115,618.54,597.54,70.94,204.10,0.5691,-1,-1,-1
258,120,767.65,613.79,55.61,186.31,0.6483,-1,-1,-1
258,156,1326.53,851.48,111.33,227.52,0.7554,-1,-1,-1
258,167,990.24,570.78,51.51,189.18,0.3802,-1,-1,-1
258,175,1222.45,848.67,116.90,230.33,0.7967,-1,-1,-1
258,178,330.32,819.77,82.11,254.12,0.5648,-1,-1,-1
258,185,206.81,907.22,94.64,170.25,0.5822,-1,-1,-1
258,190,1046.45,570.17,59.30,184.16,0.5273,-1,-1,-1
258,192,1147.24,667.70,70.11,199.82,0.4853,-1,-1,-1
259,3,497.30,595.28,82.95,197.68,0.5441,-1,-1,-1
259,39,1277.95,674.69,67.10,213.82,0.5834,-1,-1,-1
259,84,1079.56,838.33,117.16,240.67,0.7160,-1,-1,-1
259,115,617.47,597.04,71.90,203.12,0.5919,-1,-1,-1
259,120,762.36,613.75,58.42,186.36,0.7037,-1,-1,-1
259,156,1325.01,852.89,113.78,226.11,0.7585,-1,-1,-1
259,167,989.69,570.89,50.98,189.05,0.4355,-1,-1,-1
259,175,1222.27,851.22,115.51,227.78,0.8208,-1,-1,-1
259,178,333.85,818.32,77.51,253.75,0.6135,-1,-1,-1
259,185,209.58,905.63,93.97,172.01,0.5472,-1,-1,-1
259,190,1047.54,569.34,55.91,184.81,0.5823,-1,-1,-1
259,192,1146.50,668.25,68.77,198.98,0.5276,-1,-1,-1
259,193,1424.24,681.69,107.05,209.96,0.6037,-1,-1,-1
260,3,498.07,594.43,81.26,197.60,0.4181,-1,-1,-1
260,39,1271.11,674.37,72.88,213.87,0.5816,-1,-1,-1
260,84,1077.84,840.26,118.86,238.74,0.7553,-1,-1,-1
260,115,616.50,595.62,72.43,201.89,0.6569,-1,-1,-1
260,120,757.25,613.73,61.07,186.26,0.7681,-1,-1,-1
260,156,1323.81,854.61,116.28,224.39,0.7785,-1,-1,-1
260,167,989.06,570.80,51.77,189.04,0.3042,-1,-1,-1
260,175,1221.20,852.89,115.92,226.11,0.8447,-1,-1,-1
260,178,335.59,817.26,77.97,252.76,0.6796,-1,-1,-1
260,185,212.09,904.73,94.60,173.11,0.5988,-1,-1,-1
260,190,1048.18,568.85,54.14,184.67,0.4899,-1,-1,-1
260,192,1144.15,668.14,69.56,198.12,0.4425,-1,-1,-1
260,193,1422.29,681.92,106.10,209.57,0.5705,-1,-1,-1
261,3,498.24,593.84,80.77,196.87,0.4721,-1,-1,-1
261,11,917.89,529.05,64.05,162.44,0.5332,-1,-1,-1
261,39,1267.32,673.74,74.69,213.97,0.5762,-1,-1,-1
261,84,1075.49,843.00,120.63,236.00,0.7046,-1,-1,-1
261,115,615.46,594.20,72.50,200.42,0.6615,-1,-1,-1
261,120,753.50,613.61,62.07,186.28,0.7958,-1,-1,-1
261,156,1324.44,857.13,116.15,221.87,0.7604,-1,-1,-1
261,167,987.82,569.41,52.42,189.59,0.5819,-1,-1,-1
261,175,1219.62,853.99,117.07,225.01,0.8117,-1,-1,-1
261,178,337.42,815.61,77.42,252.28,0.7083,-1,-1,-1
261,185,215.20,903.68,93.62,174.07,0.6696,-1,-1,-1
261,190,1048.92,568.12,52.99,185.29,0.5012,-1,-1,-1
261,192,1143.05,667.48,67.97,197.32,0.4018,-1,-1,-1
261,193,1422.24,681.40,102.63,209.62,0.4907,-1,-1,-1
262,3,498.72,594.07,79.47,196.06,0.5603,-1,-1,-1
262,11,918.34,529.48,61.80,160.48,0.4651,-1,-1,-1
262,39,1265.81,673.12,73.75,213.89,0.5774,-1,-1,-1
262,84,1074.05,845.26,120.00,233.74,0.7311,-1,-1,-1
262,115,614.43,592.80,72.59,199.42,0.6760,-1,-1,-1
262,120,750.74,613.54,62.43,186.29,0.7743,-1,-1,-1
262,156,1322.21,859.97,119.77,219.03,0.7885,-1,-1,-1
262,167,986.98,568.91,53.16,189.62,0.4652,-1,-1,-1
262,175,1217.08,854.82,119.50,224.18,0.8127,-1,-1,-1
262,178,333.29,813.42,85.80,252.64,0.7618,-1,-1,-1
262,185,217.76,903.30,92.86,174.40,0.6546,-1,-1,-1
262,190,1048.88,567.82,53.21,185.53,0.3745,-1,-1,-1
262,192,1137.70,666.06,71.48,197.24,0.4766,-1,-1,-1
262,193,1423.57,680.49,96.45,210.66,0.4012,-1,-1,-1
263,3,499.01,594.00,78.25,195.20,0.5111,-1,-1,-1
263,11,917.52,530.29,60.40,159.30,0.4431,-1,-1,-1
263,39,1264.51,672.19,72.48,214.47,0.6037,-1,-1,-1
263,74,1595.56,713.23,103.76,201.17,0.5080,-1,-1,-1
263,84,1072.92,846.87,118.76,232.13,0.7355,-1,-1,-1
263,115,613.36,591.69,72.60,199.13,0.6858,-1,-1,-1
263,120,749.32,613.03,61.70,186.87,0.7645,-1,-1,-1
263,156,1320.98,862.60,121.30,216.40,0.8050,-1,-1,-1
263,167,986.40,569.18,53.66,189.35,0.3145,-1,-1,-1
263,175,1214.43,855.66,121.12,223.34,0.8137,-1,-1,-1
263,178,331.96,812.02,89.73,252.75,0.7321,-1,-1,-1
263,185,220.42,902.32,92.31,175.39,0.6633,-1,-1,-1
263,190,1048.54,567.71,54.38,185.66,0.3503,-1,-1,-1
263,192,1136.41,665.08,70.04,196.72,0.4070,-1,-1,-1
263,193,1423.76,679.17,91.02,211.24,0.5033,-1,-1,-1
264,3,498.91,593.54,77.21,195.13,0.5170,-1,-1,-1
264,11,916.98,530.28,58.17,159.10,0.3796,-1,-1,-1
264,39,1262.22,671.41,71.43,214.53,0.5452,-1,-1,-1
264,84,1072.00,847.89,117.12,231.11,0.7382,-1,-1,-1
264,115,612.33,590.78,72.69,199.37,0.6864,-1,-1,-1
264,120,748.31,612.39,60.30,187.02,0.7582,-1,-1,-1
264,156,1320.64,865.54,120.72,213.46,0.8269,-1,-1,-1
264,167,985.63,569.35,54.53,189.29,0.3583,-1,-1,-1
264,175,1210.83,856.18,123.93,222.82,0.8098,-1,-1,-1
264,178,329.39,811.20,95.29,253.12,0.6722,-1,-1,-1
264,185,222.83,901.46,92.31,176.20,0.6455,-1,-1,-1
264,190,1048.37,567.89,55.17,185.48,0.3854,-1,-1,-1
264,192,1135.37,664.02,65.08,195.56,0.4425,-1,-1,-1
264,193,1423.28,678.23,87.50,210.95,0.4607,-1,-1,-1
265,3,498.34,593.34,77.23,194.86,0.5024,-1,-1,-1
265,11,916.06,531.24,57.55,158.27,0.3852,-1,-1,-1
265,39,1257.78,670.72,74.08,213.66,0.5205,-1,-1,-1
265,84,1070.83,849.14,115.86,229.86,0.7084,-1,-1,-1
265,115,611.51,590.40,72.74,198.97,0.6698,-1,-1,-1
265,120,746.25,611.83,59.58,187.19,0.7394,-1,-1,-1
265,156,1320.95,867.97,119.91,211.03,0.8287,-1,-1,-1
265,167,985.04,570.06,55.54,189.15,0.4631,-1,-1,-1
265,175,1207.09,856.84,126.77,222.16,0.7967,-1,-1,-1
265,178,333.45,810.87,91.89,253.19,0.7279,-1,-1,-1
265,185,225.12,900.27,91.94,177.32,0.7063,-1,-1,-1
265,190,1048.36,568.51,55.88,185.15,0.3905,-1,-1,-1
265,192,1132.87,663.55,62.31,194.45,0.4482,-1,-1,-1
265,193,1423.65,677.21,82.88,209.66,0.4398,-1,-1,-1
266,3,498.03,592.92,76.46,195.10,0.4002,-1,-1,-1
266,11,915.56,532.26,56.73,158.04,0.3992,-1,-1,-1
266,39,1250.12,670.44,80.74,213.39,0.4960,-1,-1,-1
266,84,1070.61,850.16,113.83,228.84,0.6887,-1,-1,-1
266,115,610.83,590.46,72.58,198.39,0.6623,-1,-1,-1
266,120,744.79,611.40,57.67,186.71,0.7113,-1,-1,-1
266,156,1322.06,869.90,117.24,209.10,0.8249,-1,-1,-1
266,167,985.48,570.30,56.18,189.57,0.4285,-1,-1,-1
266,175,1203.49,858.00,128.65,221.00,0.8123,-1,-1,-1
266,178,339.72,810.81,86.01,252.98,0.6808,-1,-1,-1
266,180,879.83,588.87,49.50,157.22,0.6071,-1,-1,-1
266,185,226.84,899.14,91.77,178.69,0.6291,-1,-1,-1
266,190,1048.51,569.53,56.08,184.55,0.3881,-1,-1,-1
266,192,1130.91,663.09,59.84,194.66,0.3739,-1,-1,-1
266,193,1424.51,675.81,75.05,209.09,0.4797,-1,-1,-1
267,3,496.80,592.45,76.86,195.33,0.4445,-1,-1,-1
267,11,915.17,532.89,56.54,157.36,0.3963,-1,-1,-1
267,39,1243.26,670.57,86.03,213.02,0.5110,-1,-1,-1
267,84,1069.29,851.15,113.75,227.85,0.7036,-1,-1,-1
267,115,610.49,590.67,71.51,198.00,0.6823,-1,-1,-1
267,120,742.97,610.72,55.59,185.50,0.7360,-1,-1,-1
267,156,1323.35,871.18,114.54,207.82,0.8574,-1,-1,-1
267,167,985.65,570.60,57.69,190.13,0.4609,-1,-1,-1
267,175,1199.31,859.40,131.57,219.60,0.8238,-1,-1,-1
267,178,344.57,810.67,81.23,253.03,0.6946,-1,-1,-1
267,180,881.26,588.90,49.89,158.51,0.6270,-1,-1,-1
267,185,228.67,897.69,90.58,180.29,0.6730,-1,-1,-1
267,190,1048.28,570.46,57.16,183.89,0.3658,-1,-1,-1
267,192,1123.98,663.10,62.48,194.85,0.4742,-1,-1,-1
267,193,1424.08,674.61,70.07,208.49,0.4993,-1,-1,-1
268,3,494.85,591.56,77.45,195.72,0.5037,-1,-1,-1
268,11,914.97,533.69,55.73,156.78,0.3710,-1,-1,-1
268,39,1239.44,670.61,85.63,212.14,0.4372,-1,-1,-1
268,84,1068.24,852.10,113.65,226.90,0.7151,-1,-1,-1
268,115,609.72,591.28,70.55,197.15,0.6774,-1,-1,-1
268,120,740.73,610.29,54.12,184.40,0.6531,-1,-1,-1
268,156,1324.50,872.01,111.69,206.99,0.8438,-1,-1,-1
268,167,986.02,570.35,57.93,191.14,0.3920,-1,-1,-1
268,175,1195.05,860.96,133.92,218.04,0.8237,-1,-1,-1
268,178,348.28,810.36,78.30,252.66,0.6864,-1,-1,-1
268,180,882.27,589.90,49.92,158.83,0.5801,-1,-1,-1
268,185,229.87,896.27,90.67,181.81,0.6978,-1,-1,-1
268,190,1048.62,571.30,56.21,183.15,0.3168,-1,-1,-1
268,192,1118.85,663.30,62.56,194.36,0.4813,-1,-1,-1
268,193,1423.13,673.66,64.62,208.47,0.5184,-1,-1,-1
269,3,492.36,590.11,78.27,195.52,0.4308,-1,-1,-1
269,11,914.81,534.13,54.21,156.34,0.3332,-1,-1,-1
269,39,1236.99,670.22,80.44,212.34,0.4661,-1,-1,-1
269,84,1067.00,852.96,113.82,226.04,0.7301,-1,-1,-1
269,115,608.57,591.67,69.78,196.61,0.6103,-1,-1,-1
269,120,737.95,609.93,52.98,186.65,0.6264,-1,-1,-1
269,129,1644.01,661.49,127.83,231.33,0.5344,-1,-1,-1
269,156,1325.15,872.31,109.76,206.69,0.8522,-1,-1,-1
269,167,986.27,571.16,58.37,191.48,0.4174,-1,-1,-1
269,175,1190.13,862.98,137.75,216.02,0.8170,-1,-1,-1
269,178,350.41,809.34,77.56,252.74,0.7338,-1,-1,-1
269,180,882.54,589.43,51.40,159.78,0.5881,-1,-1,-1
269,185,230.22,894.97,92.24,183.19,0.7231,-1,-1,-1
269,190,1048.85,571.69,55.52,182.94,0.3073,-1,-1,-1
269,192,1114.83,663.02,62.00,194.38,0.4328,-1,-1,-1
269,193,1419.67,672.95,66.42,208.44,0.5839,-1,-1,-1
