356,38,411.000,726.000,93.000,248.000,1.000,1,0,-1
357,38,413.000,725.000,93.000,248.000,1.000,1,0,-1
358,38,415.000,725.000,93.000,247.000,1.000,1,0,-1
359,38,416.000,724.000,94.000,247.000,1.000,1,0,-1
360,38,418.000,724.000,94.000,246.000,1.000,1,0,-1
361,38,420.000,723.000,94.000,246.000,1.000,1,0,-1
362,38,422.000,723.000,94.000,245.000,1.000,1,0,-1
363,38,424.000,723.000,94.000,245.000,1.000,1,0,-1
364,38,426.000,722.000,93.000,244.000,1.000,1,0,-1
365,38,428.000,721.000,93.000,244.000,1.000,1,0,-1
366,38,430.000,720.000,93.000,244.000,1.000,1,0,-1
367,38,432.000,720.000,92.000,243.000,1.000,1,0,-1
368,38,434.000,719.000,92.000,242.000,1.000,1,0,-1
369,38,436.000,718.000,92.000,242.000,1.000,1,0,-1
370,38,438.000,718.000,91.000,241.000,1.000,1,0,-1
371,38,440.000,717.000,91.000,241.000,1.000,1,0,-1
372,38,442.000,716.000,91.000,240.000,1.000,1,0,-1
373,38,444.000,715.000,91.000,240.000,1.000,1,0,-1
374,38,446.000,715.000,90.000,239.000,1.000,1,0,-1
375,38,448.000,714.000,90.000,239.000,1.000,1,0,-1
376,38,450.000,713.000,90.000,238.000,1.000,1,0,-1
377,38,452.000,713.000,89.000,237.000,1.000,1,0,-1
378,38,454.000,712.000,89.000,237.000,1.000,1,0,-1
379,38,456.000,711.000,89.000,237.000,1.000,1,0,-1
380,38,459.000,711.000,88.000,236.000,1.000,1,0,-1
381,38,460.000,710.000,88.000,235.000,1.000,1,0,-1
382,38,461.000,709.000,88.000,235.000,1.000,1,0,-1
383,38,463.000,708.000,88.000,235.000,1.000,1,0,-1
384,38,464.000,708.000,88.000,233.000,1.000,1,0,-1
385,38,465.000,707.000,88.000,233.000,1.000,1,0,-1
386,38,467.000,706.000,88.000,233.000,1.000,1,0,-1
387,38,468.000,705.000,88.000,232.000,1.000,1,0,-1
388,38,469.000,705.000,88.000,231.000,1.000,1,0,-1
389,38,471.000,704.000,88.000,231.000,1.000,1,0,-1
390,38,472.000,703.000,88.000,230.000,1.000,1,0,-1
391,38,473.000,702.000,88.000,230.000,1.000,1,0,-1
392,38,475.000,702.000,88.000,229.000,1.000,1,0,-1
393,38,476.000,701.000,88.000,228.000,1.000,1,0,-1
394,38,477.000,700.000,88.000,228.000,1.000,1,0,-1
395,38,479.000,700.000,88.000,227.000,1.000,1,0,-1
396,38,480.000,699.000,87.000,227.000,1.000,1,0,-1
397,38,481.000,698.000,87.000,227.000,1.000,1,0,-1
398,38,482.000,698.000,87.000,226.000,1.000,1,0,-1
399,38,483.000,697.000,87.000,227.000,1.000,1,0,-1
400,38,484.000,696.000,87.000,227.000,1.000,1,0,-1
401,38,485.000,696.000,87.000,226.000,1.000,1,0,-1
402,38,486.000,695.000,87.000,227.000,1.000,1,0,-1
403,38,487.000,695.000,87.000,226.000,1.000,1,0,-1
404,38,488.000,694.000,87.000,226.000,1.000,1,0,-1
405,38,489.000,693.000,87.000,227.000,1.000,1,0,-1
406,38,490.000,693.000,87.000,226.000,1.000,1,0,-1
407,38,491.000,692.000,87.000,226.000,1.000,1,0,-1
408,38,492.000,691.000,87.000,227.000,1.000,1,0,-1
409,38,493.000,691.000,87.000,226.000,1.000,1,0,-1
410,38,494.000,690.000,87.000,226.000,1.000,1,0,-1
411,38,496.000,690.000,86.000,226.000,1.000,1,0,-1
412,38,497.000,690.000,86.000,226.000,1.000,1,0,-1
413,38,499.000,690.000,86.000,226.000,1.000,1,0,-1
414,38,501.000,690.000,86.000,227.000,1.000,1,0,-1
415,38,503.000,690.000,86.000,227.000,1.000,1,0,-1
416,38,505.000,690.000,86.000,227.000,1.000,1,0,-1
417,38,507.000,691.000,86.000,227.000,1.000,1,0,-1
418,38,509.000,691.000,86.000,227.000,1.000,1,0,-1
419,38,511.000,691.000,86.000,227.000,1.000,1,0,-1
420,38,513.000,691.000,86.000,228.000,1.000,1,0,-1
421,38,515.000,691.000,85.000,228.000,1.000,1,0,-1
422,38,517.000,691.000,85.000,228.000,1.000,1,0,-1
423,38,519.000,692.000,85.000,228.000,1.000,1,0,-1
424,38,521.000,692.000,85.000,228.000,1.000,1,0,-1
425,38,523.000,692.000,85.000,228.000,1.000,1,0,-1
426,38,525.000,692.000,85.000,229.000,1.000,1,0,-1
427,38,527.000,692.000,85.000,229.000,1.000,1,0,-1
428,38,529.000,692.000,85.000,229.000,1.000,1,0,-1
429,38,531.000,693.000,85.000,229.000,1.000,1,0,-1
86,39,51.000,1047.000,60.000,34.000,1.000,1,0,-1
87,39,51.000,1044.000,61.000,37.000,1.000,1,0,-1
88,39,51.000,1042.000,63.000,39.000,1.000,1,0,-1
89,39,51.000,1040.000,64.000,41.000,1.000,1,0,-1
90,39,51.000,1038.000,66.000,43.000,1.000,1,0,-1
91,39,51.000,1036.000,68.000,45.000,1.000,1,0,-1
92,39,51.000,1034.000,69.000,47.000,1.000,1,0,-1
93,39,51.000,1032.000,71.000,49.000,1.000,1,0,-1
94,39,51.000,1030.000,73.000,51.000,1.000,1,0,-1
95,39,51.000,1028.000,74.000,53.000,1.000,1,0,-1
96,39,51.000,1026.000,76.000,55.000,1.000,1,0,-1
97,39,51.000,1024.000,78.000,57.000,1.000,1,0,-1
98,39,51.000,1022.000,79.000,59.000,1.000,1,0,-1
99,39,51.000,1020.000,81.000,61.000,1.000,1,0,-1
100,39,51.000,1018.000,82.000,63.000,1.000,1,0,-1
101,39,51.000,1016.000,84.000,65.000,1.000,1,0,-1
102,39,51.000,1014.000,86.000,67.000,1.000,1,0,-1
103,39,51.000,1012.000,87.000,69.000,1.000,1,0,-1
104,39,51.000,1010.000,89.000,71.000,1.000,1,0,-1
105,39,51.000,1008.000,91.000,73.000,1.000,1,0,-1
106,39,51.000,1006.000,92.000,75.000,1.000,1,0,-1
107,39,51.000,1004.000,94.000,77.000,1.000,1,0,-1
108,39,51.000,1002.000,96.000,79.000,1.000,1,0,-1
109,39,50.000,1001.000,97.000,80.000,1.000,1,0,-1
110,39,49.000,1000.000,98.000,81.000,1.000,1,0,-1
111,39,48.000,999.000,99.000,82.000,1.000,1,0,-1
112,39,47.000,998.000,100.000,83.000,1.000,1,0,-1
113,39,47.000,997.000,100.000,84.000,1.000,1,0,-1
114,39,46.000,996.000,101.000,85.000,1.000,1,0,-1
115,39,45.000,995.000,102.000,86.000,1.000,1,0,-1
116,39,44.000,994.000,103.000,87.000,1.000,1,0,-1
117,39,43.000,993.000,104.000,88.000,1.000,1,0,-1
118,39,43.000,992.000,104.000,89.000,1.000,1,0,-1
119,39,42.000,991.000,105.000,90.000,1.000,1,0,-1
120,39,41.000,990.000,106.000,91.000,1.000,1,0,-1
121,39,40.000,989.000,107.000,92.000,1.000,1,0,-1
122,39,39.000,988.000,108.000,93.000,1.000,1,0,-1
123,39,39.000,987.000,108.000,94.000,1.000,1,0,-1
124,39,38.000,986.000,109.000,95.000,1.000,1,0,-1
125,39,37.000,985.000,110.000,96.000,1.000,1,0,-1
126,39,36.000,984.000,111.000,97.000,1.000,1,0,-1
127,39,35.000,983.000,112.000,98.000,1.000,1,0,-1
128,39,35.000,982.000,112.000,99.000,1.000,1,0,-1
129,39,34.000,981.000,113.000,100.000,1.000,1,0,-1
130,39,33.000,980.000,114.000,101.000,1.000,1,0,-1
131,39,32.000,979.000,115.000,102.000,1.000,1,0,-1
132,39,31.000,978.000,116.000,103.000,1.000,1,0,-1
133,39,31.000,978.000,116.000,103.000,1.000,1,0,-1
134,39,32.000,976.000,116.000,105.000,1.000,1,0,-1
135,39,34.000,975.000,115.000,106.000,1.000,1,0,-1
136,39,36.000,973.000,114.000,108.000,1.000,1,0,-1
137,39,37.000,972.000,114.000,109.000,1.000,1,0,-1
138,39,39.000,970.000,113.000,111.000,1.000,1,0,-1
139,39,41.000,969.000,112.000,112.000,1.000,1,0,-1
140,39,42.000,967.000,112.000,114.000,1.000,1,0,-1
141,39,44.000,966.000,111.000,115.000,1.000,1,0,-1
142,39,46.000,964.000,110.000,117.000,1.000,1,0,-1
143,39,47.000,963.000,110.000,118.000,1.000,1,0,-1
144,39,49.000,961.000,109.000,120.000,1.000,1,0,-1
145,39,51.000,960.000,108.000,121.000,1.000,1,0,-1
146,39,52.000,958.000,108.000,123.000,1.000,1,0,-1
147,39,54.000,957.000,107.000,124.000,1.000,1,0,-1
148,39,56.000,955.000,106.000,126.000,1.000,1,0,-1
149,39,57.000,954.000,106.000,127.000,1.000,1,0,-1
150,39,59.000,952.000,105.000,129.000,1.000,1,0,-1
151,39,61.000,951.000,104.000,130.000,1.000,1,0,-1
152,39,62.000,949.000,104.000,132.000,1.000,1,0,-1
153,39,64.000,948.000,103.000,133.000,1.000,1,0,-1
154,39,66.000,946.000,102.000,135.000,1.000,1,0,-1
155,39,67.000,945.000,102.000,136.000,1.000,1,0,-1
156,39,69.000,943.000,101.000,138.000,1.000,1,0,-1
157,39,71.000,942.000,100.000,139.000,1.000,1,0,-1
158,39,72.000,940.000,100.000,140.000,1.000,1,0,-1
159,39,74.000,939.000,100.000,141.000,1.000,1,0,-1
160,39,75.000,937.000,101.000,143.000,1.000,1,0,-1
161,39,77.000,936.000,101.000,144.000,1.000,1,0,-1
162,39,78.000,935.000,101.000,145.000,1.000,1,0,-1
163,39,80.000,933.000,101.000,147.000,1.000,1,0,-1
164,39,81.000,932.000,102.000,148.000,1.000,1,0,-1
165,39,83.000,930.000,102.000,150.000,1.000,1,0,-1
166,39,84.000,929.000,102.000,151.000,1.000,1,0,-1
167,39,86.000,928.000,102.000,152.000,1.000,1,0,-1
168,39,87.000,926.000,103.000,154.000,1.000,1,0,-1
169,39,89.000,925.000,103.000,155.000,1.000,1,0,-1
170,39,90.000,924.000,103.000,156.000,1.000,1,0,-1
171,39,92.000,922.000,103.000,158.000,1.000,1,0,-1
172,39,93.000,921.000,104.000,159.000,1.000,1,0,-1
173,39,95.000,919.000,104.000,161.000,1.000,1,0,-1
174,39,96.000,918.000,104.000,162.000,1.000,1,0,-1
175,39,98.000,917.000,104.000,163.000,1.000,1,0,-1
176,39,99.000,915.000,105.000,165.000,1.000,1,0,-1
177,39,101.000,914.000,105.000,166.000,1.000,1,0,-1
178,39,103.000,913.000,105.000,167.000,1.000,1,0,-1
179,39,106.000,911.000,105.000,169.000,1.000,1,0,-1
180,39,109.000,910.000,105.000,170.000,1.000,1,0,-1
181,39,112.000,909.000,105.000,171.000,1.000,1,0,-1
182,39,115.000,908.000,105.000,172.000,1.000,1,0,-1
183,39,118.000,907.000,105.000,173.000,1.000,1,0,-1
184,39,121.000,905.000,105.000,175.000,1.000,1,0,-1
185,39,124.000,904.000,105.000,176.000,1.000,1,0,-1
186,39,127.000,903.000,105.000,177.000,1.000,1,0,-1
187,39,130.000,902.000,105.000,178.000,1.000,1,0,-1
188,39,133.000,901.000,105.000,179.000,1.000,1,0,-1
189,39,136.000,900.000,106.000,181.000,1.000,1,0,-1
190,39,138.000,898.000,106.000,183.000,1.000,1,0,-1
191,39,141.000,897.000,106.000,184.000,1.000,1,0,-1
192,39,144.000,896.000,106.000,185.000,1.000,1,0,-1
193,39,147.000,895.000,105.000,186.000,1.000,1,0,-1
194,39,150.000,894.000,105.000,187.000,1.000,1,0,-1
195,39,153.000,893.000,105.000,188.000,1.000,1,0,-1
196,39,155.000,891.000,105.000,190.000,1.000,1,0,-1
197,39,158.000,889.000,105.000,192.000,1.000,1,0,-1
198,39,161.000,888.000,105.000,193.000,1.000,1,0,-1
199,39,164.000,886.000,105.000,195.000,1.000,1,0,-1
200,39,167.000,884.000,105.000,197.000,1.000,1,0,-1
201,39,169.000,883.000,106.000,198.000,1.000,1,0,-1
202,39,172.000,881.000,106.000,200.000,1.000,1,0,-1
203,39,175.000,879.000,106.000,202.000,1.000,1,0,-1
204,39,178.000,878.000,106.000,203.000,1.000,1,0,-1
205,39,181.000,876.000,106.000,205.000,1.000,1,0,-1
206,39,184.000,875.000,106.000,206.000,1.000,1,0,-1
207,39,187.000,873.000,106.000,208.000,1.000,1,0,-1
208,39,190.000,872.000,106.000,209.000,1.000,1,0,-1
209,39,193.000,871.000,106.000,210.000,1.000,1,0,-1
210,39,196.000,870.000,106.000,211.000,1.000,1,0,-1
211,39,199.000,869.000,106.000,212.000,1.000,1,0,-1
212,39,202.000,868.000,106.000,213.000,1.000,1,0,-1
213,39,205.000,867.000,106.000,214.000,1.000,1,0,-1
214,39,208.000,866.000,106.000,215.000,1.000,1,0,-1
215,39,211.000,865.000,106.000,216.000,1.000,1,0,-1
216,39,214.000,864.000,106.000,217.000,1.000,1,0,-1
217,39,217.000,863.000,106.000,218.000,1.000,1,0,-1
218,39,220.000,862.000,106.000,219.000,1.000,1,0,-1
219,39,223.000,861.000,106.000,220.000,1.000,1,0,-1
220,39,226.000,860.000,106.000,221.000,1.000,1,0,-1
221,39,229.000,859.000,106.000,222.000,1.000,1,0,-1
222,39,232.000,858.000,106.000,223.000,1.000,1,0,-1
223,39,235.000,857.000,106.000,224.000,1.000,1,0,-1
224,39,238.000,856.000,106.000,225.000,1.000,1,0,-1
225,39,241.000,855.000,106.000,226.000,1.000,1,0,-1
226,39,245.000,854.000,105.000,227.000,1.000,1,0,-1
227,39,247.000,852.000,105.000,229.000,1.000,1,0,-1
228,39,249.000,851.000,106.000,230.000,1.000,1,0,-1
229,39,252.000,849.000,105.000,232.000,1.000,1,0,-1
230,39,254.000,848.000,106.000,233.000,1.000,1,0,-1
231,39,257.000,847.000,105.000,234.000,1.000,1,0,-1
232,39,259.000,845.000,106.000,236.000,1.000,1,0,-1
233,39,262.000,844.000,105.000,237.000,1.000,1,0,-1
234,39,264.000,843.000,106.000,238.000,1.000,1,0,-1
235,39,266.000,841.000,106.000,240.000,1.000,1,0,-1
236,39,269.000,840.000,106.000,241.000,1.000,1,0,-1
237,39,271.000,838.000,106.000,243.000,1.000,1,0,-1
238,39,274.000,837.000,106.000,244.000,1.000,1,0,-1
239,39,276.000,836.000,106.000,245.000,1.000,1,0,-1
240,39,279.000,834.000,106.000,247.000,1.000,1,0,-1
241,39,281.000,833.000,106.000,248.000,1.000,1,0,-1
242,39,284.000,832.000,106.000,249.000,1.000,1,0,-1
243,39,286.000,830.000,106.000,251.000,1.000,1,0,-1
244,39,289.000,829.000,105.000,252.000,1.000,1,0,-1
245,39,291.000,828.000,105.000,253.000,1.000,1,0,-1
246,39,294.000,827.000,104.000,254.000,1.000,1,0,-1
247,39,296.000,826.000,104.000,255.000,1.000,1,0,-1
248,39,299.000,825.000,103.000,256.000,1.000,1,0,-1
249,39,301.000,824.000,103.000,257.000,1.000,1,0,-1
250,39,304.000,823.000,102.000,258.000,1.000,1,0,-1
251,39,304.000,822.000,103.000,259.000,1.000,1,0,-1
252,39,305.000,821.000,103.000,260.000,1.000,1,0,-1
253,39,306.000,820.000,104.000,261.000,1.000,1,0,-1
254,39,306.000,819.000,105.000,262.000,1.000,1,0,-1
255,39,307.000,818.000,105.000,263.000,1.000,1,0,-1
256,39,308.000,817.000,106.000,264.000,1.000,1,0,-1
257,39,310.000,816.000,105.000,264.000,1.000,1,0,-1
258,39,312.000,815.000,105.000,263.000,1.000,1,0,-1
259,39,314.000,814.000,105.000,263.000,1.000,1,0,-1
260,39,316.000,813.000,105.000,262.000,1.000,1,0,-1
261,39,318.000,813.000,104.000,260.000,1.000,1,0,-1
262,39,320.000,812.000,104.000,260.000,1.000,1,0,-1
263,39,322.000,811.000,104.000,259.000,1.000,1,0,-1
264,39,324.000,810.000,104.000,258.000,1.000,1,0,-1
265,39,327.000,810.000,103.000,257.000,1.000,1,0,-1
266,39,328.000,809.000,104.000,257.000,1.000,1,0,-1
267,39,330.000,808.000,104.000,257.000,1.000,1,0,-1
268,39,332.000,807.000,104.000,257.000,1.000,1,0,-1
269,39,334.000,806.000,104.000,257.000,1.000,1,0,-1
270,39,336.000,805.000,104.000,257.000,1.000,1,0,-1
271,39,338.000,804.000,104.000,257.000,1.000,1,0,-1
272,39,340.000,803.000,104.000,257.000,1.000,1,0,-1
273,39,341.000,802.000,105.000,257.000,1.000,1,0,-1
274,39,343.000,801.000,105.000,257.000,1.000,1,0,-1
275,39,345.000,800.000,105.000,257.000,1.000,1,0,-1
276,39,347.000,799.000,105.000,257.000,1.000,1,0,-1
277,39,349.000,798.000,105.000,257.000,1.000,1,0,-1
278,39,351.000,797.000,105.000,257.000,1.000,1,0,-1
279,39,353.000,796.000,105.000,257.000,1.000,1,0,-1
280,39,355.000,795.000,105.000,257.000,1.000,1,0,-1
281,39,356.000,794.000,105.000,256.000,1.000,1,0,-1
282,39,357.000,793.000,105.000,256.000,1.000,1,0,-1
283,39,358.000,793.000,106.000,254.000,1.000,1,0,-1
284,39,360.000,792.000,105.000,254.000,1.000,1,0,-1
285,39,361.000,792.000,105.000,252.000,1.000,1,0,-1
286,39,362.000,791.000,106.000,252.000,1.000,1,0,-1
287,39,364.000,791.000,105.000,250.000,1.000,1,0,-1
288,39,365.000,790.000,106.000,250.000,1.000,1,0,-1
289,39,366.000,790.000,106.000,248.000,1.000,1,0,-1
290,39,368.000,789.000,105.000,248.000,1.000,1,0,-1
291,39,369.000,789.000,106.000,246.000,1.000,1,0,-1
292,39,370.000,788.000,106.000,246.000,1.000,1,0,-1
293,39,372.000,788.000,106.000,245.000,1.000,1,0,-1
294,39,373.000,787.000,106.000,245.000,1.000,1,0,-1
295,39,375.000,786.000,105.000,245.000,1.000,1,0,-1
296,39,376.000,785.000,105.000,245.000,1.000,1,0,-1
297,39,378.000,784.000,104.000,245.000,1.000,1,0,-1
298,39,380.000,783.000,103.000,246.000,1.000,1,0,-1
299,39,382.000,782.000,102.000,244.000,1.000,1,0,-1
300,39,385.000,781.000,100.000,243.000,1.000,1,0,-1
301,39,388.000,780.000,98.000,241.000,1.000,1,0,-1
302,39,391.000,780.000,97.000,239.000,1.000,1,0,-1
303,39,392.000,779.000,97.000,240.000,1.000,1,0,-1
304,39,393.000,778.000,97.000,241.000,1.000,1,0,-1
305,39,394.000,778.000,97.000,241.000,1.000,1,0,-1
306,39,396.000,777.000,96.000,242.000,1.000,1,0,-1
307,39,397.000,777.000,97.000,242.000,1.000,1,0,-1
308,39,398.000,776.000,97.000,243.000,1.000,1,0,-1
309,39,400.000,775.000,96.000,244.000,1.000,1,0,-1
310,39,401.000,775.000,96.000,244.000,1.000,1,0,-1
311,39,402.000,774.000,96.000,245.000,1.000,1,0,-1
312,39,404.000,774.000,96.000,245.000,1.000,1,0,-1
313,39,406.000,773.000,95.000,245.000,1.000,1,0,-1
314,39,408.000,772.000,95.000,245.000,1.000,1,0,-1
315,39,410.000,771.000,95.000,245.000,1.000,1,0,-1
316,39,412.000,770.000,94.000,245.000,1.000,1,0,-1
317,39,414.000,769.000,94.000,245.000,1.000,1,0,-1
318,39,416.000,768.000,94.000,245.000,1.000,1,0,-1
319,39,418.000,767.000,94.000,245.000,1.000,1,0,-1
320,39,420.000,766.000,93.000,245.000,1.000,1,0,-1
321,39,422.000,765.000,93.000,245.000,1.000,1,0,-1
322,39,424.000,764.000,93.000,245.000,1.000,1,0,-1
323,39,427.000,763.000,92.000,245.000,1.000,1,0,-1
324,39,430.000,762.000,92.000,244.000,1.000,1,0,-1
325,39,433.000,762.000,92.000,242.000,1.000,1,0,-1
326,39,436.000,761.000,92.000,241.000,1.000,1,0,-1
327,39,439.000,761.000,92.000,240.000,1.000,1,0,-1
328,39,442.000,760.000,92.000,239.000,1.000,1,0,-1
329,39,445.000,760.000,92.000,237.000,1.000,1,0,-1
330,39,448.000,759.000,92.000,236.000,1.000,1,0,-1
331,39,451.000,759.000,92.000,235.000,1.000,1,0,-1
332,39,452.000,758.000,92.000,235.000,1.000,1,0,-1
333,39,454.000,757.000,92.000,236.000,1.000,1,0,-1
334,39,455.000,756.000,93.000,236.000,1.000,1,0,-1
335,39,457.000,755.000,92.000,237.000,1.000,1,0,-1
336,39,458.000,754.000,93.000,238.000,1.000,1,0,-1
337,39,460.000,753.000,93.000,238.000,1.000,1,0,-1
338,39,461.000,752.000,94.000,239.000,1.000,1,0,-1
339,39,463.000,751.000,93.000,240.000,1.000,1,0,-1
340,39,464.000,750.000,94.000,240.000,1.000,1,0,-1
341,39,466.000,749.000,94.000,241.000,1.000,1,0,-1
342,39,468.000,749.000,94.000,241.000,1.000,1,0,-1
343,39,469.000,748.000,94.000,240.000,1.000,1,0,-1
344,39,470.000,748.000,94.000,238.000,1.000,1,0,-1
345,39,471.000,748.000,94.000,236.000,1.000,1,0,-1
346,39,472.000,748.000,94.000,234.000,1.000,1,0,-1
347,39,473.000,748.000,94.000,232.000,1.000,1,0,-1
348,39,474.000,747.000,94.000,231.000,1.000,1,0,-1
349,39,475.000,747.000,94.000,229.000,1.000,1,0,-1
350,39,476.000,747.000,94.000,227.000,1.000,1,0,-1
351,39,477.000,747.000,94.000,225.000,1.000,1,0,-1
352,39,478.000,747.000,94.000,223.000,1.000,1,0,-1
353,39,480.000,747.000,94.000,221.000,1.000,1,0,-1
354,39,482.000,746.000,93.000,221.000,1.000,1,0,-1
355,39,485.000,745.000,92.000,221.000,1.000,1,0,-1
356,39,488.000,744.000,91.000,221.000,1.000,1,0,-1
357,39,491.000,743.000,90.000,221.000,1.000,1,0,-1
358,39,494.000,742.000,89.000,221.000,1.000,1,0,-1
359,39,497.000,742.000,87.000,220.000,1.000,1,0,-1
360,39,500.000,741.000,86.000,220.000,1.000,1,0,-1
361,39,503.000,740.000,85.000,220.000,1.000,1,0,-1
362,39,506.000,739.000,84.000,220.000,1.000,1,0,-1
363,39,509.000,738.000,83.000,220.000,1.000,1,0,-1
364,39,512.000,738.000,82.000,220.000,1.000,1,0,-1
365,39,514.000,738.000,82.000,220.000,1.000,1,0,-1
366,39,516.000,738.000,82.000,220.000,1.000,1,0,-1
367,39,518.000,738.000,82.000,221.000,1.000,1,0,-1
368,39,520.000,738.000,82.000,221.000,1.000,1,0,-1
369,39,522.000,738.000,82.000,221.000,1.000,1,0,-1
370,39,525.000,738.000,82.000,222.000,1.000,1,0,-1
371,39,525.000,737.000,82.000,221.000,1.000,1,0,-1
372,39,526.000,736.000,82.000,221.000,1.000,1,0,-1
373,39,527.000,735.000,82.000,220.000,1.000,1,0,-1
374,39,527.000,734.000,82.000,220.000,1.000,1,0,-1
375,39,528.000,733.000,82.000,219.000,1.000,1,0,-1
376,39,529.000,733.000,82.000,218.000,1.000,1,0,-1
377,39,530.000,732.000,82.000,218.000,1.000,1,0,-1
378,39,532.000,731.000,82.000,218.000,1.000,1,0,-1
379,39,534.000,730.000,81.000,218.000,1.000,1,0,-1
380,39,535.000,729.000,82.000,218.000,1.000,1,0,-1
381,39,537.000,728.000,82.000,218.000,1.000,1,0,-1
382,39,539.000,727.000,81.000,218.000,1.000,1,0,-1
383,39,540.000,726.000,82.000,219.000,1.000,1,0,-1
384,39,542.000,725.000,81.000,219.000,1.000,1,0,-1
385,39,544.000,724.000,81.000,219.000,1.000,1,0,-1
386,39,545.000,723.000,82.000,219.000,1.000,1,0,-1
387,39,547.000,722.000,81.000,219.000,1.000,1,0,-1
388,39,549.000,721.000,81.000,219.000,1.000,1,0,-1
389,39,551.000,720.000,81.000,220.000,1.000,1,0,-1
390,39,551.000,719.000,81.000,220.000,1.000,1,0,-1
391,39,552.000,718.000,81.000,220.000,1.000,1,0,-1
392,39,553.000,717.000,81.000,220.000,1.000,1,0,-1
393,39,554.000,716.000,81.000,221.000,1.000,1,0,-1
394,39,555.000,716.000,81.000,220.000,1.000,1,0,-1
395,39,556.000,715.000,81.000,220.000,1.000,1,0,-1
396,39,557.000,714.000,81.000,221.000,1.000,1,0,-1
397,39,558.000,713.000,81.000,221.000,1.000,1,0,-1
398,39,559.000,713.000,81.000,220.000,1.000,1,0,-1
399,39,560.000,712.000,81.000,221.000,1.000,1,0,-1
400,39,561.000,711.000,81.000,221.000,1.000,1,0,-1
401,39,562.000,710.000,81.000,221.000,1.000,1,0,-1
402,39,563.000,710.000,81.000,221.000,1.000,1,0,-1
403,39,564.000,709.000,81.000,220.000,1.000,1,0,-1
404,39,565.000,708.000,81.000,220.000,1.000,1,0,-1
405,39,566.000,708.000,81.000,218.000,1.000,1,0,-1
406,39,567.000,707.000,82.000,218.000,1.000,1,0,-1
407,39,569.000,707.000,81.000,217.000,1.000,1,0,-1
408,39,570.000,706.000,81.000,216.000,1.000,1,0,-1
409,39,571.000,706.000,82.000,215.000,1.000,1,0,-1
410,39,572.000,705.000,82.000,215.000,1.000,1,0,-1
411,39,573.000,704.000,82.000,214.000,1.000,1,0,-1
412,39,575.000,704.000,81.000,213.000,1.000,1,0,-1
413,39,576.000,703.000,82.000,213.000,1.000,1,0,-1
414,39,577.000,703.000,82.000,211.000,1.000,1,0,-1
415,39,578.000,702.000,82.000,211.000,1.000,1,0,-1
416,39,580.000,702.000,82.000,210.000,1.000,1,0,-1
417,39,580.000,703.000,82.000,208.000,1.000,1,0,-1
418,39,581.000,704.000,81.000,207.000,1.000,1,0,-1
419,39,581.000,705.000,82.000,206.000,1.000,1,0,-1
420,39,582.000,706.000,81.000,205.000,1.000,1,0,-1
421,39,582.000,707.000,82.000,204.000,1.000,1,0,-1
422,39,583.000,708.000,81.000,203.000,1.000,1,0,-1
423,39,583.000,709.000,82.000,202.000,1.000,1,0,-1
424,39,584.000,710.000,81.000,201.000,1.000,1,0,-1
425,39,585.000,711.000,81.000,200.000,1.000,1,0,-1
426,39,587.000,711.000,81.000,202.000,1.000,1,0,-1
427,39,590.000,711.000,80.000,204.000,1.000,1,0,-1
428,39,592.000,711.000,80.000,206.000,1.000,1,0,-1
429,39,595.000,711.000,80.000,209.000,1.000,1,0,-1
173,40,16.000,1044.000,54.000,37.000,1.000,1,0,-1
174,40,16.000,1042.000,57.000,39.000,1.000,1,0,-1
175,40,17.000,1040.000,60.000,41.000,1.000,1,0,-1
176,40,18.000,1039.000,63.000,42.000,1.000,1,0,-1
177,40,18.000,1037.000,67.000,44.000,1.000,1,0,-1
178,40,19.000,1036.000,70.000,45.000,1.000,1,0,-1
179,40,20.000,1034.000,72.000,47.000,1.000,1,0,-1
180,40,20.000,1033.000,76.000,48.000,1.000,1,0,-1
181,40,21.000,1031.000,79.000,50.000,1.000,1,0,-1
182,40,22.000,1029.000,82.000,52.000,1.000,1,0,-1
183,40,22.000,1028.000,86.000,53.000,1.000,1,0,-1
184,40,23.000,1026.000,88.000,55.000,1.000,1,0,-1
185,40,24.000,1025.000,91.000,56.000,1.000,1,0,-1
186,40,24.000,1023.000,95.000,58.000,1.000,1,0,-1
187,40,25.000,1022.000,98.000,59.000,1.000,1,0,-1
188,40,26.000,1020.000,101.000,61.000,1.000,1,0,-1
189,40,27.000,1019.000,104.000,62.000,1.000,1,0,-1
190,40,30.000,1016.000,104.000,64.000,1.000,1,0,-1
191,40,33.000,1014.000,104.000,66.000,1.000,1,1,-1
192,40,36.000,1011.000,104.000,69.000,1.000,1,1,-1
193,40,39.000,1009.000,104.000,71.000,1.000,1,1,-1
194,40,42.000,1006.000,104.000,74.000,1.000,1,1,-1
195,40,45.000,1004.000,104.000,76.000,1.000,1,1,-1
196,40,49.000,1002.000,104.000,78.000,1.000,1,1,-1
197,40,52.000,999.000,104.000,81.000,1.000,1,1,-1
198,40,55.000,997.000,104.000,83.000,1.000,1,1,-1
199,40,58.000,994.000,104.000,86.000,1.000,1,1,-1
200,40,61.000,992.000,104.000,88.000,1.000,1,1,-1
201,40,64.000,989.000,104.000,91.000,1.000,1,1,-1
202,40,67.000,987.000,104.000,93.000,1.000,1,1,-1
203,40,71.000,985.000,104.000,95.000,1.000,1,0,-1
204,40,73.000,983.000,104.000,97.000,1.000,1,1,-1
